"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Libya","LY","LBY","434",2017,"inc","num","all","m",1500,630,2300
"Lithuania","LT","LTU","440",2017,"inc","num","0-14","a",160,130,190
"Lithuania","LT","LTU","440",2017,"inc","num","0-14","f",75,59,92
"Lithuania","LT","LTU","440",2017,"inc","num","0-14","m",83,65,100
"Lithuania","LT","LTU","440",2017,"inc","num","0-4","f",39,20,57
"Lithuania","LT","LTU","440",2017,"inc","num","0-4","m",47,24,70
"Lithuania","LT","LTU","440",2017,"inc","num","15-24","f",53,27,79
"Lithuania","LT","LTU","440",2017,"inc","num","15-24","m",38,20,57
"Lithuania","LT","LTU","440",2017,"inc","num","15plus","a",1300,1100,1500
"Lithuania","LT","LTU","440",2017,"inc","num","15plus","f",370,290,450
"Lithuania","LT","LTU","440",2017,"inc","num","15plus","m",930,730,1100
"Lithuania","LT","LTU","440",2017,"inc","num","25-34","f",59,31,88
"Lithuania","LT","LTU","440",2017,"inc","num","25-34","m",110,55,160
"Lithuania","LT","LTU","440",2017,"inc","num","35-44","f",72,37,110
"Lithuania","LT","LTU","440",2017,"inc","num","35-44","m",210,110,310
"Lithuania","LT","LTU","440",2017,"inc","num","45-54","f",64,33,95
"Lithuania","LT","LTU","440",2017,"inc","num","45-54","m",240,130,360
"Lithuania","LT","LTU","440",2017,"inc","num","5-14","f",37,19,55
"Lithuania","LT","LTU","440",2017,"inc","num","5-14","m",36,19,53
"Lithuania","LT","LTU","440",2017,"inc","num","55-64","f",46,24,68
"Lithuania","LT","LTU","440",2017,"inc","num","55-64","m",200,100,300
"Lithuania","LT","LTU","440",2017,"inc","num","65plus","f",76,39,110
"Lithuania","LT","LTU","440",2017,"inc","num","65plus","m",130,68,200
"Lithuania","LT","LTU","440",2017,"inc","num","all","a",1500,1200,1700
"Lithuania","LT","LTU","440",2017,"inc","num","all","f",450,360,530
"Lithuania","LT","LTU","440",2017,"inc","num","all","m",1000,810,1200
"Luxembourg","LU","LUX","442",2017,"inc","num","0-14","a",3,2,3
"Luxembourg","LU","LUX","442",2017,"inc","num","0-14","f",1,1,2
"Luxembourg","LU","LUX","442",2017,"inc","num","0-14","m",1,1,2
"Luxembourg","LU","LUX","442",2017,"inc","num","15plus","a",34,28,39
"Luxembourg","LU","LUX","442",2017,"inc","num","15plus","f",12,9,14
"Luxembourg","LU","LUX","442",2017,"inc","num","15plus","m",22,18,27
"Luxembourg","LU","LUX","442",2017,"inc","num","all","a",37,31,42
"Luxembourg","LU","LUX","442",2017,"inc","num","all","f",13,10,16
"Luxembourg","LU","LUX","442",2017,"inc","num","all","m",24,19,29
"Madagascar","MG","MDG","450",2017,"inc","num","0-14","a",7900,4400,11000
"Madagascar","MG","MDG","450",2017,"inc","num","0-14","f",3700,1500,6000
"Madagascar","MG","MDG","450",2017,"inc","num","0-14","m",4100,1600,6600
"Madagascar","MG","MDG","450",2017,"inc","num","0-4","f",2000,0,4800
"Madagascar","MG","MDG","450",2017,"inc","num","0-4","m",2400,0,5800
"Madagascar","MG","MDG","450",2017,"inc","num","15-24","f",4000,0,9500
"Madagascar","MG","MDG","450",2017,"inc","num","15-24","m",7000,0,17000
"Madagascar","MG","MDG","450",2017,"inc","num","15plus","a",53000,29000,76000
"Madagascar","MG","MDG","450",2017,"inc","num","15plus","f",19000,7700,31000
"Madagascar","MG","MDG","450",2017,"inc","num","15plus","m",33000,13000,54000
"Madagascar","MG","MDG","450",2017,"inc","num","25-34","f",4100,0,9800
"Madagascar","MG","MDG","450",2017,"inc","num","25-34","m",7200,0,17000
"Madagascar","MG","MDG","450",2017,"inc","num","35-44","f",4200,0,10000
"Madagascar","MG","MDG","450",2017,"inc","num","35-44","m",7400,0,18000
"Madagascar","MG","MDG","450",2017,"inc","num","45-54","f",3000,0,7200
"Madagascar","MG","MDG","450",2017,"inc","num","45-54","m",5200,0,12000
"Madagascar","MG","MDG","450",2017,"inc","num","5-14","f",1700,0,4200
"Madagascar","MG","MDG","450",2017,"inc","num","5-14","m",1700,0,4100
"Madagascar","MG","MDG","450",2017,"inc","num","55-64","f",2400,0,5800
"Madagascar","MG","MDG","450",2017,"inc","num","55-64","m",4000,0,9500
"Madagascar","MG","MDG","450",2017,"inc","num","65plus","f",1800,0,4200
"Madagascar","MG","MDG","450",2017,"inc","num","65plus","m",2600,0,6300
"Madagascar","MG","MDG","450",2017,"inc","num","all","a",61000,37000,85000
"Madagascar","MG","MDG","450",2017,"inc","num","all","f",23000,11000,36000
"Madagascar","MG","MDG","450",2017,"inc","num","all","m",38000,17000,58000
"Malawi","MW","MWI","454",2017,"inc","num","0-14","a",1900,790,2900
"Malawi","MW","MWI","454",2017,"inc","num","0-14","f",880,170,1600
"Malawi","MW","MWI","454",2017,"inc","num","0-14","m",980,190,1800
"Malawi","MW","MWI","454",2017,"inc","num","0-4","f",480,0,1300
"Malawi","MW","MWI","454",2017,"inc","num","0-4","m",590,0,1600
"Malawi","MW","MWI","454",2017,"inc","num","15-24","f",1100,0,3000
"Malawi","MW","MWI","454",2017,"inc","num","15-24","m",1600,0,4500
"Malawi","MW","MWI","454",2017,"inc","num","15plus","a",23000,9500,36000
"Malawi","MW","MWI","454",2017,"inc","num","15plus","f",9500,1800,17000
"Malawi","MW","MWI","454",2017,"inc","num","15plus","m",13000,2500,24000
"Malawi","MW","MWI","454",2017,"inc","num","25-34","f",2400,0,6800
"Malawi","MW","MWI","454",2017,"inc","num","25-34","m",3600,0,10000
"Malawi","MW","MWI","454",2017,"inc","num","35-44","f",2400,0,6700
"Malawi","MW","MWI","454",2017,"inc","num","35-44","m",3600,0,10000
"Malawi","MW","MWI","454",2017,"inc","num","45-54","f",1100,0,3100
"Malawi","MW","MWI","454",2017,"inc","num","45-54","m",1500,0,4100
"Malawi","MW","MWI","454",2017,"inc","num","5-14","f",400,0,1100
"Malawi","MW","MWI","454",2017,"inc","num","5-14","m",400,0,1100
"Malawi","MW","MWI","454",2017,"inc","num","55-64","f",1100,0,3000
"Malawi","MW","MWI","454",2017,"inc","num","55-64","m",1100,0,3200
"Malawi","MW","MWI","454",2017,"inc","num","65plus","f",1400,0,4000
"Malawi","MW","MWI","454",2017,"inc","num","65plus","m",1600,0,4500
"Malawi","MW","MWI","454",2017,"inc","num","all","a",24000,11000,37000
"Malawi","MW","MWI","454",2017,"inc","num","all","f",10000,2600,18000
"Malawi","MW","MWI","454",2017,"inc","num","all","m",14000,3500,25000
"Malaysia","MY","MYS","458",2017,"inc","num","0-14","a",3800,3100,4400
"Malaysia","MY","MYS","458",2017,"inc","num","0-14","f",2000,1500,2400
"Malaysia","MY","MYS","458",2017,"inc","num","0-14","m",1800,1400,2200
"Malaysia","MY","MYS","458",2017,"inc","num","0-4","f",710,320,1100
"Malaysia","MY","MYS","458",2017,"inc","num","0-4","m",830,370,1300
"Malaysia","MY","MYS","458",2017,"inc","num","15-24","f",1900,870,3000
"Malaysia","MY","MYS","458",2017,"inc","num","15-24","m",2000,920,3200
"Malaysia","MY","MYS","458",2017,"inc","num","15plus","a",26000,21000,30000
"Malaysia","MY","MYS","458",2017,"inc","num","15plus","f",9200,7000,11000
"Malaysia","MY","MYS","458",2017,"inc","num","15plus","m",16000,13000,20000
"Malaysia","MY","MYS","458",2017,"inc","num","25-34","f",2000,890,3100
"Malaysia","MY","MYS","458",2017,"inc","num","25-34","m",2900,1300,4400
"Malaysia","MY","MYS","458",2017,"inc","num","35-44","f",1400,620,2100
"Malaysia","MY","MYS","458",2017,"inc","num","35-44","m",2900,1300,4500
"Malaysia","MY","MYS","458",2017,"inc","num","45-54","f",1300,600,2100
"Malaysia","MY","MYS","458",2017,"inc","num","45-54","m",3200,1400,5000
"Malaysia","MY","MYS","458",2017,"inc","num","5-14","f",1300,570,2000
"Malaysia","MY","MYS","458",2017,"inc","num","5-14","m",990,440,1500
"Malaysia","MY","MYS","458",2017,"inc","num","55-64","f",1300,600,2100
"Malaysia","MY","MYS","458",2017,"inc","num","55-64","m",2800,1300,4400
"Malaysia","MY","MYS","458",2017,"inc","num","65plus","f",1200,530,1800
"Malaysia","MY","MYS","458",2017,"inc","num","65plus","m",2500,1100,3900
"Malaysia","MY","MYS","458",2017,"inc","num","all","a",29000,25000,34000
"Malaysia","MY","MYS","458",2017,"inc","num","all","f",11000,8800,13000
"Malaysia","MY","MYS","458",2017,"inc","num","all","m",18000,14000,22000
"Maldives","MV","MDV","462",2017,"inc","num","0-14","a",14,10,18
"Maldives","MV","MDV","462",2017,"inc","num","0-14","f",7,4,9
"Maldives","MV","MDV","462",2017,"inc","num","0-14","m",7,5,10
"Maldives","MV","MDV","462",2017,"inc","num","15plus","a",160,110,200
"Maldives","MV","MDV","462",2017,"inc","num","15plus","f",56,35,76
"Maldives","MV","MDV","462",2017,"inc","num","15plus","m",100,63,140
"Maldives","MV","MDV","462",2017,"inc","num","all","a",170,130,210
"Maldives","MV","MDV","462",2017,"inc","num","all","f",62,41,83
"Maldives","MV","MDV","462",2017,"inc","num","all","m",110,71,140
"Mali","ML","MLI","466",2017,"inc","num","0-14","a",1100,630,1600
"Mali","ML","MLI","466",2017,"inc","num","0-14","f",520,220,820
"Mali","ML","MLI","466",2017,"inc","num","0-14","m",580,250,920
"Mali","ML","MLI","466",2017,"inc","num","0-4","f",290,0,670
"Mali","ML","MLI","466",2017,"inc","num","0-4","m",360,0,820
"Mali","ML","MLI","466",2017,"inc","num","15-24","f",650,0,1500
"Mali","ML","MLI","466",2017,"inc","num","15-24","m",1200,0,2800
"Mali","ML","MLI","466",2017,"inc","num","15plus","a",9000,5200,13000
"Mali","ML","MLI","466",2017,"inc","num","15plus","f",3300,1400,5200
"Mali","ML","MLI","466",2017,"inc","num","15plus","m",5700,2400,9000
"Mali","ML","MLI","466",2017,"inc","num","25-34","f",800,0,1800
"Mali","ML","MLI","466",2017,"inc","num","25-34","m",1500,0,3400
"Mali","ML","MLI","466",2017,"inc","num","35-44","f",710,0,1600
"Mali","ML","MLI","466",2017,"inc","num","35-44","m",1300,0,2900
"Mali","ML","MLI","466",2017,"inc","num","45-54","f",450,0,1000
"Mali","ML","MLI","466",2017,"inc","num","45-54","m",750,0,1700
"Mali","ML","MLI","466",2017,"inc","num","5-14","f",230,0,530
"Mali","ML","MLI","466",2017,"inc","num","5-14","m",230,0,520
"Mali","ML","MLI","466",2017,"inc","num","55-64","f",340,0,790
"Mali","ML","MLI","466",2017,"inc","num","55-64","m",530,0,1200
"Mali","ML","MLI","466",2017,"inc","num","65plus","f",350,0,810
"Mali","ML","MLI","466",2017,"inc","num","65plus","m",510,0,1200
"Mali","ML","MLI","466",2017,"inc","num","all","a",10000,6300,14000
"Mali","ML","MLI","466",2017,"inc","num","all","f",3800,1800,5800
"Mali","ML","MLI","466",2017,"inc","num","all","m",6300,3000,9600
"Malta","MT","MLT","470",2017,"inc","num","0-14","a",4,3,4
"Malta","MT","MLT","470",2017,"inc","num","0-14","f",2,1,2
"Malta","MT","MLT","470",2017,"inc","num","0-14","m",2,1,2
"Malta","MT","MLT","470",2017,"inc","num","15plus","a",45,37,52
"Malta","MT","MLT","470",2017,"inc","num","15plus","f",15,12,18
"Malta","MT","MLT","470",2017,"inc","num","15plus","m",29,23,36
"Malta","MT","MLT","470",2017,"inc","num","all","a",48,41,56
"Malta","MT","MLT","470",2017,"inc","num","all","f",17,14,20
"Malta","MT","MLT","470",2017,"inc","num","all","m",31,25,38
"Marshall Islands","MH","MHL","584",2017,"inc","num","0-14","a",29,21,38
"Marshall Islands","MH","MHL","584",2017,"inc","num","0-14","f",14,9,19
"Marshall Islands","MH","MHL","584",2017,"inc","num","0-14","m",15,10,21
"Marshall Islands","MH","MHL","584",2017,"inc","num","15plus","a",230,160,290
"Marshall Islands","MH","MHL","584",2017,"inc","num","15plus","f",68,43,93
"Marshall Islands","MH","MHL","584",2017,"inc","num","15plus","m",160,99,220
"Marshall Islands","MH","MHL","584",2017,"inc","num","all","a",250,190,320
"Marshall Islands","MH","MHL","584",2017,"inc","num","all","f",82,55,110
"Marshall Islands","MH","MHL","584",2017,"inc","num","all","m",170,120,230
"Mauritania","MR","MRT","478",2017,"inc","num","0-14","a",480,270,690
"Mauritania","MR","MRT","478",2017,"inc","num","0-14","f",230,92,360
"Mauritania","MR","MRT","478",2017,"inc","num","0-14","m",250,100,400
"Mauritania","MR","MRT","478",2017,"inc","num","0-4","f",120,0,290
"Mauritania","MR","MRT","478",2017,"inc","num","0-4","m",150,0,350
"Mauritania","MR","MRT","478",2017,"inc","num","15-24","f",270,0,650
"Mauritania","MR","MRT","478",2017,"inc","num","15-24","m",410,0,990
"Mauritania","MR","MRT","478",2017,"inc","num","15plus","a",3800,2200,5500
"Mauritania","MR","MRT","478",2017,"inc","num","15plus","f",1400,570,2300
"Mauritania","MR","MRT","478",2017,"inc","num","15plus","m",2400,970,3900
"Mauritania","MR","MRT","478",2017,"inc","num","25-34","f",310,0,740
"Mauritania","MR","MRT","478",2017,"inc","num","25-34","m",540,0,1300
"Mauritania","MR","MRT","478",2017,"inc","num","35-44","f",280,0,680
"Mauritania","MR","MRT","478",2017,"inc","num","35-44","m",480,0,1200
"Mauritania","MR","MRT","478",2017,"inc","num","45-54","f",210,0,500
"Mauritania","MR","MRT","478",2017,"inc","num","45-54","m",360,0,860
"Mauritania","MR","MRT","478",2017,"inc","num","5-14","f",110,0,260
"Mauritania","MR","MRT","478",2017,"inc","num","5-14","m",100,0,250
"Mauritania","MR","MRT","478",2017,"inc","num","55-64","f",190,0,450
"Mauritania","MR","MRT","478",2017,"inc","num","55-64","m",330,0,790
"Mauritania","MR","MRT","478",2017,"inc","num","65plus","f",160,0,380
"Mauritania","MR","MRT","478",2017,"inc","num","65plus","m",290,0,700
"Mauritania","MR","MRT","478",2017,"inc","num","all","a",4300,2600,6000
"Mauritania","MR","MRT","478",2017,"inc","num","all","f",1600,760,2500
"Mauritania","MR","MRT","478",2017,"inc","num","all","m",2700,1200,4100
"Mauritius","MU","MUS","480",2017,"inc","num","0-14","a",18,13,23
"Mauritius","MU","MUS","480",2017,"inc","num","0-14","f",8,5,12
"Mauritius","MU","MUS","480",2017,"inc","num","0-14","m",9,6,13
"Mauritius","MU","MUS","480",2017,"inc","num","15plus","a",130,93,170
"Mauritius","MU","MUS","480",2017,"inc","num","15plus","f",48,29,66
"Mauritius","MU","MUS","480",2017,"inc","num","15plus","m",82,51,110
"Mauritius","MU","MUS","480",2017,"inc","num","all","a",150,110,180
"Mauritius","MU","MUS","480",2017,"inc","num","all","f",56,37,75
"Mauritius","MU","MUS","480",2017,"inc","num","all","m",92,60,120
"Mexico","MX","MEX","484",2017,"inc","num","0-14","a",3000,2200,3900
"Mexico","MX","MEX","484",2017,"inc","num","0-14","f",1600,970,2100
"Mexico","MX","MEX","484",2017,"inc","num","0-14","m",1500,930,2100
"Mexico","MX","MEX","484",2017,"inc","num","0-4","f",520,48,1000
"Mexico","MX","MEX","484",2017,"inc","num","0-4","m",650,61,1200
"Mexico","MX","MEX","484",2017,"inc","num","15-24","f",1500,140,2900
"Mexico","MX","MEX","484",2017,"inc","num","15-24","m",2200,210,4300
"Mexico","MX","MEX","484",2017,"inc","num","15plus","a",25000,18000,32000
"Mexico","MX","MEX","484",2017,"inc","num","15plus","f",9200,5700,13000
"Mexico","MX","MEX","484",2017,"inc","num","15plus","m",16000,10000,22000
"Mexico","MX","MEX","484",2017,"inc","num","25-34","f",1600,150,3000
"Mexico","MX","MEX","484",2017,"inc","num","25-34","m",3000,280,5800
"Mexico","MX","MEX","484",2017,"inc","num","35-44","f",1400,130,2700
"Mexico","MX","MEX","484",2017,"inc","num","35-44","m",3100,290,5900
"Mexico","MX","MEX","484",2017,"inc","num","45-54","f",1700,150,3200
"Mexico","MX","MEX","484",2017,"inc","num","45-54","m",3200,290,6000
"Mexico","MX","MEX","484",2017,"inc","num","5-14","f",1000,96,2000
"Mexico","MX","MEX","484",2017,"inc","num","5-14","m",840,77,1600
"Mexico","MX","MEX","484",2017,"inc","num","55-64","f",1500,130,2800
"Mexico","MX","MEX","484",2017,"inc","num","55-64","m",2400,220,4600
"Mexico","MX","MEX","484",2017,"inc","num","65plus","f",1600,150,3100
"Mexico","MX","MEX","484",2017,"inc","num","65plus","m",2200,210,4300
"Mexico","MX","MEX","484",2017,"inc","num","all","a",28000,21000,36000
"Mexico","MX","MEX","484",2017,"inc","num","all","f",11000,7100,15000
"Mexico","MX","MEX","484",2017,"inc","num","all","m",18000,12000,24000
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","0-14","a",20,14,26
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","0-14","f",9,6,13
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","0-14","m",11,7,14
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","15plus","a",150,110,200
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","15plus","f",46,29,64
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","15plus","m",110,68,150
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","all","a",170,130,220
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","all","f",56,37,75
"Micronesia (Federated States of)","FM","FSM","583",2017,"inc","num","all","m",120,79,160
"Monaco","MC","MCO","492",2017,"inc","num","0-14","a",0,,
"Monaco","MC","MCO","492",2017,"inc","num","0-14","f",0,,
"Monaco","MC","MCO","492",2017,"inc","num","0-14","m",0,,
"Monaco","MC","MCO","492",2017,"inc","num","15plus","a",0,,
"Monaco","MC","MCO","492",2017,"inc","num","15plus","f",0,,
"Monaco","MC","MCO","492",2017,"inc","num","15plus","m",0,,
"Monaco","MC","MCO","492",2017,"inc","num","all","a",0,,
"Monaco","MC","MCO","492",2017,"inc","num","all","f",0,,
"Monaco","MC","MCO","492",2017,"inc","num","all","m",0,,
"Mongolia","MN","MNG","496",2017,"inc","num","0-14","a",760,310,1200
"Mongolia","MN","MNG","496",2017,"inc","num","0-14","f",410,67,760
"Mongolia","MN","MNG","496",2017,"inc","num","0-14","m",350,57,650
"Mongolia","MN","MNG","496",2017,"inc","num","0-4","f",130,0,360
"Mongolia","MN","MNG","496",2017,"inc","num","0-4","m",120,0,330
"Mongolia","MN","MNG","496",2017,"inc","num","15-24","f",1500,0,4200
"Mongolia","MN","MNG","496",2017,"inc","num","15-24","m",1800,0,5000
"Mongolia","MN","MNG","496",2017,"inc","num","15plus","a",12000,5000,20000
"Mongolia","MN","MNG","496",2017,"inc","num","15plus","f",5400,870,9900
"Mongolia","MN","MNG","496",2017,"inc","num","15plus","m",7000,1100,13000
"Mongolia","MN","MNG","496",2017,"inc","num","25-34","f",1700,0,4900
"Mongolia","MN","MNG","496",2017,"inc","num","25-34","m",1800,0,5000
"Mongolia","MN","MNG","496",2017,"inc","num","35-44","f",830,0,2300
"Mongolia","MN","MNG","496",2017,"inc","num","35-44","m",1300,0,3700
"Mongolia","MN","MNG","496",2017,"inc","num","45-54","f",590,0,1700
"Mongolia","MN","MNG","496",2017,"inc","num","45-54","m",1100,0,3200
"Mongolia","MN","MNG","496",2017,"inc","num","5-14","f",280,0,810
"Mongolia","MN","MNG","496",2017,"inc","num","5-14","m",230,0,660
"Mongolia","MN","MNG","496",2017,"inc","num","55-64","f",390,0,1100
"Mongolia","MN","MNG","496",2017,"inc","num","55-64","m",710,0,2000
"Mongolia","MN","MNG","496",2017,"inc","num","65plus","f",370,0,1100
"Mongolia","MN","MNG","496",2017,"inc","num","65plus","m",330,0,930
"Mongolia","MN","MNG","496",2017,"inc","num","all","a",13000,5700,21000
"Mongolia","MN","MNG","496",2017,"inc","num","all","f",5800,1200,10000
"Mongolia","MN","MNG","496",2017,"inc","num","all","m",7400,1500,13000
"Montenegro","ME","MNE","499",2017,"inc","num","0-14","a",7,6,8
"Montenegro","ME","MNE","499",2017,"inc","num","0-14","f",3,3,4
"Montenegro","ME","MNE","499",2017,"inc","num","0-14","m",3,3,4
"Montenegro","ME","MNE","499",2017,"inc","num","15plus","a",80,67,92
"Montenegro","ME","MNE","499",2017,"inc","num","15plus","f",27,21,33
"Montenegro","ME","MNE","499",2017,"inc","num","15plus","m",53,41,64
"Montenegro","ME","MNE","499",2017,"inc","num","all","a",86,73,99
"Montenegro","ME","MNE","499",2017,"inc","num","all","f",30,24,36
"Montenegro","ME","MNE","499",2017,"inc","num","all","m",56,45,67
"Montserrat","MS","MSR","500",2017,"inc","num","0-14","a",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","0-14","f",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","0-14","m",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","15plus","a",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","15plus","f",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","15plus","m",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","all","a",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","all","f",0,,
"Montserrat","MS","MSR","500",2017,"inc","num","all","m",0,,
"Morocco","MA","MAR","504",2017,"inc","num","0-14","a",4200,3500,4900
"Morocco","MA","MAR","504",2017,"inc","num","0-14","f",2000,1500,2400
"Morocco","MA","MAR","504",2017,"inc","num","0-14","m",2200,1700,2700
"Morocco","MA","MAR","504",2017,"inc","num","0-4","f",1000,510,1600
"Morocco","MA","MAR","504",2017,"inc","num","0-4","m",1300,620,1900
"Morocco","MA","MAR","504",2017,"inc","num","15-24","f",3500,1700,5200
"Morocco","MA","MAR","504",2017,"inc","num","15-24","m",4800,2300,7200
"Morocco","MA","MAR","504",2017,"inc","num","15plus","a",31000,26000,37000
"Morocco","MA","MAR","504",2017,"inc","num","15plus","f",12000,9400,15000
"Morocco","MA","MAR","504",2017,"inc","num","15plus","m",19000,15000,24000
"Morocco","MA","MAR","504",2017,"inc","num","25-34","f",3000,1400,4500
"Morocco","MA","MAR","504",2017,"inc","num","25-34","m",5300,2500,8000
"Morocco","MA","MAR","504",2017,"inc","num","35-44","f",1900,930,2900
"Morocco","MA","MAR","504",2017,"inc","num","35-44","m",3200,1500,4800
"Morocco","MA","MAR","504",2017,"inc","num","45-54","f",1500,700,2200
"Morocco","MA","MAR","504",2017,"inc","num","45-54","m",2300,1100,3500
"Morocco","MA","MAR","504",2017,"inc","num","5-14","f",940,450,1400
"Morocco","MA","MAR","504",2017,"inc","num","5-14","m",920,440,1400
"Morocco","MA","MAR","504",2017,"inc","num","55-64","f",1300,610,1900
"Morocco","MA","MAR","504",2017,"inc","num","55-64","m",1900,930,2900
"Morocco","MA","MAR","504",2017,"inc","num","65plus","f",1200,580,1800
"Morocco","MA","MAR","504",2017,"inc","num","65plus","m",1600,790,2500
"Morocco","MA","MAR","504",2017,"inc","num","all","a",36000,30000,41000
"Morocco","MA","MAR","504",2017,"inc","num","all","f",14000,11000,17000
"Morocco","MA","MAR","504",2017,"inc","num","all","m",21000,17000,26000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-14","a",23000,12000,33000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-14","f",11000,4200,17000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-14","m",12000,4600,19000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-4","f",5700,0,14000
"Mozambique","MZ","MOZ","508",2017,"inc","num","0-4","m",7000,0,17000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15-24","f",9700,0,23000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15-24","m",19000,0,46000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15plus","a",141000,78000,204000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15plus","f",51000,20000,83000
"Mozambique","MZ","MOZ","508",2017,"inc","num","15plus","m",90000,35000,144000
"Mozambique","MZ","MOZ","508",2017,"inc","num","25-34","f",11000,0,26000
"Mozambique","MZ","MOZ","508",2017,"inc","num","25-34","m",21000,0,50000
"Mozambique","MZ","MOZ","508",2017,"inc","num","35-44","f",11000,0,27000
"Mozambique","MZ","MOZ","508",2017,"inc","num","35-44","m",20000,0,48000
"Mozambique","MZ","MOZ","508",2017,"inc","num","45-54","f",7200,0,17000
"Mozambique","MZ","MOZ","508",2017,"inc","num","45-54","m",11000,0,27000
"Mozambique","MZ","MOZ","508",2017,"inc","num","5-14","f",5000,0,12000
"Mozambique","MZ","MOZ","508",2017,"inc","num","5-14","m",4900,0,12000
"Mozambique","MZ","MOZ","508",2017,"inc","num","55-64","f",6200,0,15000
"Mozambique","MZ","MOZ","508",2017,"inc","num","55-64","m",9900,0,24000
"Mozambique","MZ","MOZ","508",2017,"inc","num","65plus","f",5900,0,14000
"Mozambique","MZ","MOZ","508",2017,"inc","num","65plus","m",8500,0,20000
"Mozambique","MZ","MOZ","508",2017,"inc","num","all","a",163000,100000,227000
"Mozambique","MZ","MOZ","508",2017,"inc","num","all","f",62000,29000,95000
"Mozambique","MZ","MOZ","508",2017,"inc","num","all","m",101000,47000,156000
"Myanmar","MM","MMR","104",2017,"inc","num","0-14","a",23000,16000,31000
"Myanmar","MM","MMR","104",2017,"inc","num","0-14","f",11000,6300,16000
"Myanmar","MM","MMR","104",2017,"inc","num","0-14","m",12000,6900,17000
"Myanmar","MM","MMR","104",2017,"inc","num","0-4","f",5400,0,11000
"Myanmar","MM","MMR","104",2017,"inc","num","0-4","m",6600,0,13000
"Myanmar","MM","MMR","104",2017,"inc","num","15-24","f",7800,0,16000
"Myanmar","MM","MMR","104",2017,"inc","num","15-24","m",9400,0,19000
"Myanmar","MM","MMR","104",2017,"inc","num","15plus","a",168000,114000,221000
"Myanmar","MM","MMR","104",2017,"inc","num","15plus","f",57000,33000,82000
"Myanmar","MM","MMR","104",2017,"inc","num","15plus","m",111000,63000,158000
"Myanmar","MM","MMR","104",2017,"inc","num","25-34","f",10000,0,21000
"Myanmar","MM","MMR","104",2017,"inc","num","25-34","m",21000,0,41000
"Myanmar","MM","MMR","104",2017,"inc","num","35-44","f",10000,0,21000
"Myanmar","MM","MMR","104",2017,"inc","num","35-44","m",24000,0,49000
"Myanmar","MM","MMR","104",2017,"inc","num","45-54","f",10000,0,21000
"Myanmar","MM","MMR","104",2017,"inc","num","45-54","m",23000,0,46000
"Myanmar","MM","MMR","104",2017,"inc","num","5-14","f",5600,0,11000
"Myanmar","MM","MMR","104",2017,"inc","num","5-14","m",5500,0,11000
"Myanmar","MM","MMR","104",2017,"inc","num","55-64","f",9300,0,19000
"Myanmar","MM","MMR","104",2017,"inc","num","55-64","m",17000,0,35000
"Myanmar","MM","MMR","104",2017,"inc","num","65plus","f",9000,0,18000
"Myanmar","MM","MMR","104",2017,"inc","num","65plus","m",16000,0,32000
"Myanmar","MM","MMR","104",2017,"inc","num","all","a",191000,137000,245000
"Myanmar","MM","MMR","104",2017,"inc","num","all","f",68000,42000,95000
"Myanmar","MM","MMR","104",2017,"inc","num","all","m",123000,75000,170000
"Namibia","NA","NAM","516",2017,"inc","num","0-14","a",1800,1300,2300
"Namibia","NA","NAM","516",2017,"inc","num","0-14","f",880,520,1200
"Namibia","NA","NAM","516",2017,"inc","num","0-14","m",920,550,1300
"Namibia","NA","NAM","516",2017,"inc","num","0-4","f",420,56,780
"Namibia","NA","NAM","516",2017,"inc","num","0-4","m",510,68,950
"Namibia","NA","NAM","516",2017,"inc","num","15-24","f",700,94,1300
"Namibia","NA","NAM","516",2017,"inc","num","15-24","m",640,86,1200
"Namibia","NA","NAM","516",2017,"inc","num","15plus","a",8900,6300,12000
"Namibia","NA","NAM","516",2017,"inc","num","15plus","f",3600,2100,5000
"Namibia","NA","NAM","516",2017,"inc","num","15plus","m",5400,3200,7500
"Namibia","NA","NAM","516",2017,"inc","num","25-34","f",1100,140,2000
