"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,6758353,175,113,250,12000,7700,17000,6,5.3,6.8,11,6.7,15,710,450,1000,43,25,66,2900,1700,4400,5.1,3.1,7.5,340,210,500,48,30,71,3200,2000,4800,,,,74,42,29,65
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,6858160,168,109,240,12000,7500,16000,5.9,5.2,6.5,9.9,6.3,14,680,430,980,37,22,56,2500,1500,3800,4.3,2.7,6.3,300,190,430,41,26,60,2800,1800,4100,0.25,0.13,0.4,84,50,35,77
"Latvia","LV","LVA","428","EUR",2000,2384163,96,82,110,2300,2000,2600,2.9,2.7,3,2.7,2.3,3.2,65,55,76,13,13,13,310,300,310,0.42,0.28,0.59,10,7,14,13,13,14,320,310,330,,,,83,87,75,100
"Latvia","LV","LVA","428","EUR",2001,2358677,98,83,113,2300,2000,2700,2.9,2.7,3,2.8,2.4,3.2,66,56,76,12,12,13,290,290,300,0.43,0.28,0.61,10,7,14,13,13,13,300,300,310,,,,85,87,75,100
"Latvia","LV","LVA","428","EUR",2002,2332492,89,76,103,2100,1800,2400,2.9,2.7,3,2.5,2.2,2.9,59,50,69,9.4,9.2,9.6,220,210,220,0.39,0.26,0.55,9,6,13,9.8,9.5,10,230,220,230,,,,77,87,75,100
"Latvia","LV","LVA","428","EUR",2003,2305775,84,72,97,1900,1700,2200,2.9,2.7,3,2.4,2,2.8,55,47,64,10,9.8,10,230,230,240,0.37,0.24,0.52,9,6,12,10,10,11,240,230,250,,,,73,87,75,100
"Latvia","LV","LVA","428","EUR",2004,2278855,80,68,92,1800,1600,2100,2.9,2.7,3,2.3,1.9,2.6,52,44,60,8.5,8.3,8.7,190,190,200,0.35,0.23,0.5,8,5,11,8.8,8.6,9.1,200,200,210,,,,69,87,75,100
"Latvia","LV","LVA","428","EUR",2005,2251983,72,62,83,1600,1400,1900,3.7,3.5,4,2.7,2.3,3.1,60,51,71,8.6,8.4,8.9,190,190,200,0.41,0.27,0.59,9,6,13,9,8.7,9.3,200,200,210,,,,63,87,75,100
"Latvia","LV","LVA","428","EUR",2006,2225223,67,57,77,1500,1300,1700,4.8,4.6,5,3.2,2.7,3.7,71,61,83,8.8,8.5,9.1,200,190,200,0.53,0.39,0.69,12,9,15,9.3,9,9.6,210,200,210,,,,58,87,75,100
"Latvia","LV","LVA","428","EUR",2007,2198518,64,55,74,1400,1200,1600,6,5.8,6.3,3.9,3.3,4.5,85,72,99,7,6.7,7.2,150,150,160,0.66,0.49,0.85,14,11,19,7.6,7.3,7.9,170,160,170,,,,56,87,75,100
"Latvia","LV","LVA","428","EUR",2008,2171881,55,47,64,1200,1000,1400,7.4,6,9,4.1,3.1,5.2,89,68,110,5.7,5.5,5.9,120,120,130,0.71,0.48,0.98,15,11,21,6.4,6.1,6.7,140,130,150,,,,48,87,75,100
"Latvia","LV","LVA","428","EUR",2009,2145309,51,43,59,1100,930,1300,8.7,7,10,4.4,3.4,5.6,95,72,120,5.2,5,5.4,110,110,120,0.73,0.51,1,16,11,22,5.9,5.6,6.2,130,120,130,,,,44,87,75,100
"Latvia","LV","LVA","428","EUR",2010,2118848,50,42,57,1000,900,1200,9.3,7.6,11,4.6,3.5,5.9,98,75,120,4.3,4.1,4.4,91,88,94,0.76,0.52,1,16,11,22,5,4.8,5.4,110,100,110,,,,43,87,75,100
"Latvia","LV","LVA","428","EUR",2011,2092493,47,41,55,990,850,1100,11,11,12,5.2,4.4,6.1,110,93,130,3.8,3.7,3.9,80,78,82,0.88,0.65,1.1,18,14,24,4.7,4.4,5,98,93,100,,,,41,87,75,100
"Latvia","LV","LVA","428","EUR",2012,2066374,53,46,62,1100,940,1300,13,13,14,7.1,6,8.3,150,120,170,3,3,3.1,62,61,64,1.2,0.88,1.5,25,18,32,4.2,3.9,4.5,87,80,94,,,,46,87,75,100
"Latvia","LV","LVA","428","EUR",2013,2040784,49,42,57,1000,860,1200,16,14,18,7.8,6.3,9.4,160,130,190,5.1,5,5.1,100,100,100,1.3,0.95,1.8,27,19,36,6.4,6,6.8,130,120,140,,,,43,87,75,100
"Latvia","LV","LVA","428","EUR",2014,2016125,42,36,49,850,730,980,17,15,19,7.1,5.9,8.4,140,120,170,3.3,3.3,3.3,67,66,67,1.2,0.88,1.6,24,18,32,4.5,4.2,4.9,91,84,98,,,,37,87,75,100
"Latvia","LV","LVA","428","EUR",2015,1992663,40,34,46,800,690,930,16,14,17,6.3,5.2,7.5,130,100,150,4.8,4.8,4.8,96,96,97,1.1,0.78,1.4,21,16,28,5.9,5.6,6.2,120,110,120,,,,35,87,75,100
"Latvia","LV","LVA","428","EUR",2016,1970530,37,32,43,740,630,850,13,13,14,5,4.2,5.8,98,83,110,3.7,3.6,3.7,72,72,73,0.85,0.63,1.1,17,12,22,4.5,4.3,4.7,89,84,93,,,,33,87,75,100
"Latvia","LV","LVA","428","EUR",2017,1949670,32,27,37,620,530,720,10,9.4,11,3.2,2.7,3.7,63,53,73,3.2,3.1,3.2,62,61,62,0.52,0.38,0.69,10,7,13,3.7,3.5,3.8,72,69,75,0.12,0.1,0.13,28,87,75,100
"Lebanon","LB","LBN","422","EMR",2000,3235366,20,17,23,660,560,760,8.4,7.6,9.2,1.7,1.4,2,55,46,65,1.5,0.94,2.3,49,30,73,0.26,0.17,0.37,8,5,12,1.8,1.2,2.5,58,38,82,,,,18,87,75,100
"Lebanon","LB","LBN","422","EMR",2001,3359859,18,15,20,590,510,690,8.4,7.6,9.2,1.5,1.2,1.8,50,41,59,1.3,0.81,2,45,27,66,0.23,0.15,0.33,8,5,11,1.6,1,2.2,52,35,74,,,,15,87,75,100
"Lebanon","LB","LBN","422","EMR",2002,3522837,14,12,16,500,430,580,8.4,7.6,9.2,1.2,0.99,1.4,42,35,50,1.1,0.66,1.6,38,23,56,0.18,0.12,0.26,6,4,9,1.3,0.83,1.8,44,29,63,,,,12,87,75,100
"Lebanon","LB","LBN","422","EMR",2003,3701464,12,10,14,440,370,500,8.4,7.6,9.2,0.99,0.82,1.2,37,30,43,0.89,0.54,1.3,33,20,49,0.15,0.1,0.22,6,4,8,1,0.69,1.5,39,25,54,,,,10,87,75,100
"Lebanon","LB","LBN","422","EMR",2004,3863267,12,10,14,450,390,520,8.4,7.6,9.2,0.98,0.81,1.2,38,31,45,0.88,0.54,1.3,34,21,50,0.15,0.1,0.22,6,4,8,1,0.68,1.5,40,26,56,,,,10,87,75,100
"Lebanon","LB","LBN","422","EMR",2005,3986852,11,9.7,13,450,380,520,8.4,7.6,9.2,0.95,0.79,1.1,38,31,45,0.85,0.52,1.3,34,21,50,0.15,0.09,0.21,6,4,8,0.99,0.66,1.4,40,26,56,,,,9.8,87,75,100
"Lebanon","LB","LBN","422","EMR",2006,4057350,11,9.1,12,430,370,500,8.4,7.6,9.2,0.89,0.74,1.1,36,30,43,0.8,0.49,1.2,32,20,48,0.14,0.09,0.2,6,4,8,0.94,0.62,1.3,38,25,54,,,,9.2,87,75,100
"Lebanon","LB","LBN","422","EMR",2007,4086466,13,11,15,550,470,630,8.4,7.6,9.2,1.1,0.93,1.3,46,38,54,1,0.62,1.5,41,25,61,0.2,0.14,0.28,8,6,11,1.2,0.81,1.7,49,33,69,,,,12,87,75,100
"Lebanon","LB","LBN","422","EMR",2008,4111047,15,13,17,600,510,690,8.4,7.6,9.2,1.2,1,1.5,50,42,60,1.1,0.67,1.6,45,28,67,0.21,0.15,0.28,9,6,12,1.3,0.88,1.8,54,36,76,,,,13,87,75,100
"Lebanon","LB","LBN","422","EMR",2009,4183156,14,12,16,570,490,660,8.4,7.6,9.2,1.2,0.96,1.4,48,40,57,1,0.63,1.5,43,26,64,0.19,0.14,0.25,8,6,10,1.2,0.81,1.7,51,34,72,,,,12,87,75,100
"Lebanon","LB","LBN","422","EMR",2010,4337141,14,12,16,590,500,680,2.6,2.3,2.9,0.35,0.29,0.42,15,13,18,1.1,0.67,1.6,47,29,70,0.05,0.04,0.08,2,2,3,1.1,0.72,1.7,50,31,72,,,,12,87,75,100
"Lebanon","LB","LBN","422","EMR",2011,4588368,12,11,14,570,490,660,1,0.64,1.5,0.13,0.08,0.19,6,4,9,1,0.62,1.5,46,28,69,0.02,0.01,0.03,1,0,1,1,0.64,1.5,47,29,70,,,,11,87,75,100
"Lebanon","LB","LBN","422","EMR",2012,4916404,15,13,17,720,620,840,0.71,0.65,0.77,0.1,0.09,0.12,5,4,6,1.2,0.74,1.8,59,36,88,0.02,0.01,0.02,1,1,1,1.2,0.75,1.8,60,37,88,,,,13,87,75,100
"Lebanon","LB","LBN","422","EMR",2013,5276102,15,13,17,790,680,920,1.1,1,1.3,0.17,0.14,0.2,9,7,11,1.2,0.75,1.8,64,39,95,0.03,0.02,0.04,1,1,2,1.2,0.77,1.8,66,41,97,,,,13,87,75,100
"Lebanon","LB","LBN","422","EMR",2014,5603279,14,12,16,770,660,890,1.2,0.95,1.5,0.16,0.12,0.21,9,7,12,1.1,0.69,1.7,63,38,93,0.03,0.02,0.04,1,1,2,1.1,0.71,1.7,64,40,95,,,,12,87,75,100
"Lebanon","LB","LBN","422","EMR",2015,5851479,13,11,15,750,650,870,1,0.7,1.4,0.13,0.09,0.18,8,5,11,1,0.64,1.6,61,38,91,0.02,0.01,0.03,1,1,2,1.1,0.66,1.6,63,39,92,,,,11,87,75,100
"Lebanon","LB","LBN","422","EMR",2016,6006668,12,11,14,740,640,860,0.83,0.77,0.89,0.1,0.09,0.12,6,5,7,1,0.62,1.5,61,37,90,0.02,0.01,0.02,1,1,1,1,0.63,1.5,62,38,91,,,,11,87,75,100
"Lebanon","LB","LBN","422","EMR",2017,6082357,12,10,14,710,610,820,0.72,0.69,0.75,0.08,0.07,0.1,5,4,6,0.95,0.58,1.4,58,36,86,0.01,0.01,0.02,1,1,1,0.97,0.6,1.4,59,36,87,0.08,0.05,0.12,10,87,75,100
"Lesotho","LS","LSO","426","AFR",2000,1868699,992,642,1420,19000,12000,26000,76,65,85,754,475,1100,14000,8900,21000,52,25,90,980,460,1700,315,197,459,5900,3700,8600,367,244,515,6900,4600,9600,,,,522,53,37,81
"Lesotho","LS","LSO","426","AFR",2001,1885955,1080,701,1550,20000,13000,29000,76,65,85,824,519,1200,16000,9800,23000,76,36,132,1400,670,2500,447,274,661,8400,5200,12000,523,342,741,9900,6500,14000,,,,373,34,24,53
"Lesotho","LS","LSO","426","AFR",2002,1902312,1160,750,1660,22000,14000,32000,76,65,85,882,555,1280,17000,11000,24000,69,32,118,1300,610,2300,409,254,600,7800,4800,11000,477,316,672,9100,6000,13000,,,,532,46,32,71
"Lesotho","LS","LSO","426","AFR",2003,1918097,1220,788,1740,23000,15000,33000,76,65,85,926,583,1350,18000,11000,26000,61,29,105,1200,560,2000,370,232,538,7100,4500,10000,431,287,603,8300,5500,12000,,,,672,55,39,85
"Lesotho","LS","LSO","426","AFR",2004,1933728,1260,814,1800,24000,16000,35000,76,65,85,957,602,1390,18000,12000,27000,73,34,126,1400,670,2400,437,272,640,8400,5300,12000,510,337,717,9900,6500,14000,,,,590,47,33,72
"Lesotho","LS","LSO","426","AFR",2005,1949543,1280,827,1830,25000,16000,36000,76,65,85,972,612,1410,19000,12000,28000,79,37,136,1500,720,2600,467,290,687,9100,5600,13000,546,360,770,11000,7000,15000,,,,554,43,30,67
"Lesotho","LS","LSO","426","AFR",2006,1965662,1280,827,1830,25000,16000,36000,76,65,85,972,612,1410,19000,12000,28000,72,34,123,1400,660,2400,429,267,627,8400,5300,12000,500,332,703,9800,6500,14000,,,,627,49,34,76
"Lesotho","LS","LSO","426","AFR",2007,1982287,1260,814,1800,25000,16000,36000,76,65,85,957,603,1390,19000,12000,28000,66,31,113,1300,620,2200,395,247,575,7800,4900,11000,460,306,645,9100,6100,13000,,,,670,53,37,82
"Lesotho","LS","LSO","426","AFR",2008,1999930,1220,792,1750,24000,16000,35000,76,65,85,931,586,1350,19000,12000,27000,69,32,118,1400,650,2400,409,255,598,8200,5100,12000,477,316,671,9500,6300,13000,,,,601,49,34,76
"Lesotho","LS","LSO","426","AFR",2009,2019209,1180,761,1680,24000,15000,34000,76,67,85,899,569,1300,18000,11000,26000,62,30,106,1300,610,2100,379,238,553,7700,4800,11000,442,295,618,8900,6000,12000,,,,605,51,36,79
"Lesotho","LS","LSO","426","AFR",2010,2040551,1120,724,1600,23000,15000,33000,76,67,84,852,540,1230,17000,11000,25000,60,30,101,1200,610,2100,361,227,525,7400,4600,11000,421,282,589,8600,5700,12000,,,,572,51,36,79
"Lesotho","LS","LSO","426","AFR",2011,2064166,1050,682,1500,22000,14000,31000,75,67,82,792,504,1140,16000,10000,24000,57,29,93,1200,610,1900,323,205,469,6700,4200,9700,380,256,528,7800,5300,11000,,,,560,53,37,82
"Lesotho","LS","LSO","426","AFR",2012,2089928,985,637,1410,21000,13000,29000,74,66,82,731,465,1060,15000,9700,22000,56,29,91,1200,610,1900,301,190,437,6300,4000,9100,357,240,496,7500,5000,10000,,,,516,52,37,81
"Lesotho","LS","LSO","426","AFR",2013,2117361,916,593,1310,19000,13000,28000,74,66,81,675,429,975,14000,9100,21000,56,30,91,1200,630,1900,291,182,424,6200,3900,9000,347,233,483,7300,4900,10000,,,,451,49,34,76
"Lesotho","LS","LSO","426","AFR",2014,2145785,852,551,1220,18000,12000,26000,72,64,80,617,392,892,13000,8400,19000,56,29,90,1200,630,1900,269,168,394,5800,3600,8500,325,218,452,7000,4700,9700,,,,412,48,34,75
"Lesotho","LS","LSO","426","AFR",2015,2174645,788,510,1130,17000,11000,24000,72,63,80,568,360,823,12000,7800,18000,56,29,91,1200,630,2000,264,163,388,5700,3600,8400,319,213,446,6900,4600,9700,,,,349,44,31,69
"Lesotho","LS","LSO","426","AFR",2016,2203821,724,468,1030,16000,10000,23000,71,63,79,517,328,750,11000,7200,17000,51,27,82,1100,590,1800,233,145,343,5100,3200,7600,284,190,396,6300,4200,8700,,,,334,46,32,71
"Lesotho","LS","LSO","426","AFR",2017,2233339,665,430,949,15000,9600,21000,71,63,78,470,298,680,11000,6700,15000,46,25,75,1000,550,1700,206,128,302,4600,2900,6700,252,169,351,5600,3800,7800,0.39,0.2,0.6,319,48,34,74
"Liberia","LR","LBR","430","AFR",2000,2884522,240,156,343,6900,4500,9900,8,6.9,9.1,19,12,28,560,350,810,76,44,117,2200,1300,3400,12,7.4,18,350,210,520,88,55,129,2500,1600,3700,,,,52,22,15,33
"Liberia","LR","LBR","430","AFR",2001,2991132,245,159,350,7300,4700,10000,8,6.9,9.1,20,12,29,590,370,860,75,44,116,2300,1300,3500,12,7.3,18,360,220,540,87,55,128,2600,1600,3800,,,,59,24,17,37
"Liberia","LR","LBR","430","AFR",2002,3062863,250,162,358,7700,5000,11000,8,6.9,9.1,20,13,29,610,390,890,58,34,88,1800,1000,2700,9.5,5.9,14,290,180,430,67,43,98,2100,1300,3000,,,,112,45,31,69
"Liberia","LR","LBR","430","AFR",2003,3116233,256,166,366,8000,5200,11000,8,6.9,9.1,21,13,30,640,400,930,72,42,110,2200,1300,3400,12,7.1,17,360,220,530,83,52,121,2600,1600,3800,,,,81,31,22,49
"Liberia","LR","LBR","430","AFR",2004,3176414,262,170,374,8300,5400,12000,8,6.9,9.1,21,13,31,670,420,970,53,32,81,1700,1000,2600,8.8,5.5,13,280,180,410,62,40,90,2000,1300,2900,,,,137,52,36,81
"Liberia","LR","LBR","430","AFR",2005,3261230,267,173,382,8700,5600,12000,8,6.9,9.1,21,13,31,700,440,1000,67,39,102,2200,1300,3300,11,6.7,16,360,220,520,78,49,113,2500,1600,3700,,,,105,39,28,61
"Liberia","LR","LBR","430","AFR",2006,3375838,272,176,389,9200,6000,13000,8,6.9,9.1,22,14,32,740,460,1100,59,35,90,2000,1200,3000,9.7,6.1,14,330,200,480,69,44,100,2300,1500,3400,,,,132,48,34,75
"Liberia","LR","LBR","430","AFR",2007,3512932,277,180,396,9700,6300,14000,8,6.9,9.1,22,14,32,780,490,1100,60,35,92,2100,1200,3200,9.9,6.2,15,350,220,510,70,45,102,2500,1600,3600,,,,,,,
"Liberia","LR","LBR","430","AFR",2008,3662993,282,183,403,10000,6700,15000,8,6.9,9.1,23,14,33,830,520,1200,62,36,94,2300,1300,3400,10,6.3,15,370,230,550,72,46,104,2600,1700,3800,,,,136,48,34,74
"Liberia","LR","LBR","430","AFR",2009,3811528,288,186,411,11000,7100,16000,8,6.9,9.1,23,14,34,880,550,1300,57,33,86,2200,1300,3300,9.4,5.9,14,360,220,520,66,42,95,2500,1600,3600,,,,155,54,38,83
"Liberia","LR","LBR","430","AFR",2010,3948125,293,190,419,12000,7500,17000,8,6.9,9.1,23,15,34,930,580,1400,55,32,82,2200,1300,3300,9.1,5.7,13,360,230,520,64,41,92,2500,1600,3600,,,,167,57,40,88
"Liberia","LR","LBR","430","AFR",2011,4070167,299,193,427,12000,7900,17000,10,9.1,12,31,20,45,1300,800,1800,46,27,69,1900,1100,2800,10,6.4,14,410,260,590,56,36,79,2300,1500,3200,,,,194,65,45,100
"Liberia","LR","LBR","430","AFR",2012,4181563,304,197,434,13000,8200,18000,13,11,16,40,25,59,1700,1000,2500,46,28,70,1900,1200,2900,14,8.5,20,570,360,830,60,40,84,2500,1700,3500,,,,194,64,45,98
"Liberia","LR","LBR","430","AFR",2013,4286291,308,199,440,13000,8500,19000,15,13,18,48,30,70,2000,1300,3000,53,31,80,2300,1300,3400,18,11,27,790,490,1100,71,48,99,3000,2100,4200,,,,175,57,40,88
"Liberia","LR","LBR","430","AFR",2014,4390737,308,199,440,14000,8800,19000,14,12,17,44,28,65,1900,1200,2800,74,43,113,3300,1900,5000,23,14,34,1000,620,1500,97,64,137,4300,2800,6000,,,,115,37,26,57
"Liberia","LR","LBR","430","AFR",2015,4499621,308,199,440,14000,9000,20000,13,11,15,40,25,58,1800,1100,2600,70,41,107,3200,1900,4800,19,12,29,880,540,1300,90,59,127,4000,2700,5700,,,,129,42,29,65
"Liberia","LR","LBR","430","AFR",2016,4613823,308,199,440,14000,9200,20000,16,14,18,48,31,70,2200,1400,3200,60,35,91,2800,1600,4200,21,13,30,960,600,1400,81,54,112,3700,2500,5200,,,,154,50,35,77
"Liberia","LR","LBR","430","AFR",2017,4731906,308,199,440,15000,9400,21000,15,13,17,47,30,68,2200,1400,3200,57,34,86,2700,1600,4100,19,12,28,910,570,1300,76,51,106,3600,2400,5000,0.26,0.14,0.4,163,53,37,82
"Libya","LY","LBY","434","EMR",2000,5355751,40,26,57,2100,1400,3100,8.5,7.9,9.2,3.4,2.2,4.9,180,120,260,6.5,3.9,9.9,350,210,530,1.1,0.71,1.6,60,38,87,7.7,4.9,11,410,260,590,,,,25,63,44,97
"Libya","LY","LBY","434","EMR",2001,5440566,40,30,52,2200,1600,2800,8.5,7.9,9.2,3.4,2.5,4.4,190,140,240,5,3.3,7.1,270,180,390,0.87,0.6,1.2,47,33,64,5.9,4.1,8,320,220,440,,,,,,,
"Libya","LY","LBY","434","EMR",2002,5527515,40,33,47,2200,1900,2600,8.5,7.9,9.2,3.4,2.8,4.1,190,160,230,3.6,2.4,5.2,200,130,290,0.63,0.44,0.86,35,24,48,4.3,3,5.8,240,160,320,,,,33,83,70,99
"Libya","LY","LBY","434","EMR",2003,5615952,40,34,46,2200,1900,2600,8.5,7.9,9.2,3.4,2.9,4,190,160,220,3.2,2,4.7,180,110,260,0.56,0.38,0.78,31,21,44,3.8,2.6,5.2,210,140,290,,,,34,86,75,99
"Libya","LY","LBY","434","EMR",2004,5704759,40,30,51,2300,1700,2900,8.5,7.9,9.2,3.4,2.5,4.4,190,140,250,5.1,3.3,7.2,290,190,410,0.88,0.61,1.2,50,35,68,6,4.2,8.1,340,240,460,,,,29,73,56,97
"Libya","LY","LBY","434","EMR",2005,5792688,40,36,44,2300,2100,2500,8.5,7.9,9.2,3.4,3,3.8,200,170,220,2.4,1.4,3.8,140,79,220,0.43,0.26,0.65,25,15,38,2.9,1.8,4.3,170,100,250,,,,36,91,83,100
"Libya","LY","LBY","434","EMR",2006,5881435,40,35,46,2300,2000,2700,8.5,7.9,9.2,3.4,2.9,4,200,170,230,3.1,1.9,4.6,180,110,270,0.55,0.36,0.77,32,21,45,3.7,2.5,5.1,220,140,300,,,,34,86,75,100
"Libya","LY","LBY","434","EMR",2007,5970362,40,35,45,2400,2100,2700,8.5,7.9,9.2,3.4,2.9,3.9,200,180,230,2.7,1.6,4.1,160,95,250,0.51,0.37,0.68,30,22,40,3.2,2.1,4.6,190,120,280,,,,35,89,79,100
"Libya","LY","LBY","434","EMR",2008,6053078,40,33,47,2400,2000,2900,8.5,7.9,9.2,3.4,2.8,4.1,210,170,250,3.6,2.3,5.1,210,140,310,0.62,0.42,0.85,37,26,51,4.2,2.9,5.7,250,170,350,,,,33,83,70,100
"Libya","LY","LBY","434","EMR",2009,6121053,40,34,46,2400,2100,2800,8.5,7.9,9.2,3.4,2.9,4,210,170,250,3.2,2,4.6,190,120,280,0.55,0.37,0.78,34,23,48,3.7,2.5,5.2,230,150,320,,,,34,86,74,100
"Libya","LY","LBY","434","EMR",2010,6169140,40,30,52,2500,1800,3200,8.5,7.9,9.2,3.4,2.5,4.5,210,150,280,5,3.2,7.1,310,200,440,0.85,0.59,1.2,53,36,72,5.8,4,7.9,360,250,490,,,,,,,
"Libya","LY","LBY","434","EMR",2011,6193501,40,26,57,2500,1600,3500,8.5,7.9,9.2,3.4,2.2,4.9,210,140,300,6.7,4,10,420,250,630,1.2,0.73,1.7,71,45,100,7.9,5.1,11,490,310,700,,,,25,61,43,95
"Libya","LY","LBY","434","EMR",2012,6198258,40,26,57,2500,1600,3500,7.2,6.6,7.7,2.9,1.8,4.1,180,110,250,6.7,4,10,410,250,620,0.94,0.6,1.4,58,37,85,7.6,4.8,11,470,300,680,,,,25,63,44,97
"Libya","LY","LBY","434","EMR",2013,6195970,40,26,57,2500,1600,3500,3.9,3.5,4.3,1.6,0.99,2.2,96,61,140,8.2,4.8,12,510,300,770,0.61,0.38,0.89,38,23,55,8.8,5.4,13,540,330,800,,,,22,54,38,84
"Libya","LY","LBY","434","EMR",2014,6204108,40,26,57,2500,1600,3500,4.7,4.2,5.3,1.9,1.2,2.7,120,74,170,9.3,5.5,14,580,340,880,0.84,0.52,1.2,52,32,77,10,6.2,15,630,390,930,,,,19,47,33,72
"Libya","LY","LBY","434","EMR",2015,6234955,40,26,57,2500,1600,3600,2.2,1.9,2.5,0.87,0.55,1.3,54,34,79,11,6.3,16,670,390,1000,0.43,0.27,0.64,27,17,40,11,6.7,17,700,420,1000,,,,15,39,27,60
"Libya","LY","LBY","434","EMR",2016,6293253,40,25,58,2500,1600,3700,2.2,2,2.5,0.88,0.55,1.3,56,34,82,9.8,5.6,15,610,350,950,0.4,0.24,0.6,25,15,38,10,6,15,640,380,970,,,,18,45,31,71
"Libya","LY","LBY","434","EMR",2017,6374616,40,25,58,2500,1600,3700,2.6,2.3,2.8,1,0.64,1.5,65,41,96,8.4,4.9,13,540,310,820,0.4,0.25,0.6,26,16,38,8.8,5.2,13,560,330,850,0.23,0.11,0.38,21,54,37,85
"Lithuania","LT","LTU","440","EUR",2000,3501835,87,75,101,3100,2600,3500,0.32,0.31,0.33,0.28,0.24,0.32,10,8,11,11,10,11,370,370,370,0.04,0.03,0.06,1,1,2,11,11,11,370,370,370,,,,76,87,75,100
"Lithuania","LT","LTU","440","EUR",2001,3473617,86,74,99,3000,2600,3500,0.32,0.31,0.33,0.27,0.23,0.32,10,8,11,10,10,10,360,360,360,0.04,0.03,0.06,1,1,2,10,10,10,360,360,360,,,,75,87,75,100
"Lithuania","LT","LTU","440","EUR",2002,3444754,81,69,93,2800,2400,3200,0.32,0.31,0.33,0.26,0.22,0.3,9,8,10,10,9.9,10,340,340,350,0.04,0.03,0.06,1,1,2,10,9.9,10,350,340,350,,,,70,87,75,100
"Lithuania","LT","LTU","440","EUR",2003,3414352,88,75,102,3000,2600,3500,0.32,0.31,0.33,0.28,0.24,0.32,10,8,11,10,10,10,350,340,350,0.04,0.03,0.06,1,1,2,10,10,10,350,340,350,,,,77,87,75,100
"Lithuania","LT","LTU","440","EUR",2004,3381118,69,59,80,2300,2000,2700,0.32,0.31,0.33,0.22,0.19,0.26,7,6,9,9.3,9.2,9.4,310,310,320,0.03,0.02,0.05,1,1,2,9.3,9.3,9.4,320,310,320,,,,60,87,75,100
"Lithuania","LT","LTU","440","EUR",2005,3344252,73,62,84,2400,2100,2800,0.4,0.37,0.43,0.29,0.25,0.34,10,8,12,11,11,11,380,370,380,0.05,0.03,0.06,2,1,2,11,11,11,380,370,380,,,,63,87,75,100
"Lithuania","LT","LTU","440","EUR",2006,3303671,82,70,95,2700,2300,3100,0.5,0.45,0.56,0.41,0.34,0.49,14,11,16,11,11,12,380,370,380,0.06,0.04,0.09,2,1,3,12,11,12,380,380,380,,,,72,87,75,100
"Lithuania","LT","LTU","440","EUR",2007,3260091,79,67,91,2600,2200,3000,0.63,0.55,0.7,0.49,0.4,0.59,16,13,19,11,11,11,360,360,370,0.08,0.05,0.11,2,2,4,11,11,11,360,360,370,,,,69,87,75,100
"Lithuania","LT","LTU","440","EUR",2008,3214627,75,64,87,2400,2100,2800,0.78,0.69,0.88,0.59,0.48,0.71,19,15,23,11,11,11,360,350,360,0.09,0.06,0.13,3,2,4,11,11,11,360,350,360,,,,65,87,75,100
"Lithuania","LT","LTU","440","EUR",2009,3168772,69,59,79,2200,1900,2500,0.99,0.88,1.1,0.68,0.56,0.82,22,18,26,8.6,8.5,8.7,270,270,270,0.11,0.07,0.15,3,2,5,8.7,8.6,8.8,280,270,280,,,,60,87,75,100
"Lithuania","LT","LTU","440","EUR",2010,3123803,64,55,74,2000,1700,2300,1.3,1.2,1.4,0.83,0.68,0.99,26,21,31,7.2,7.2,7.2,220,220,230,0.13,0.08,0.18,4,3,6,7.3,7.3,7.4,230,230,230,,,,56,87,75,100
"Lithuania","LT","LTU","440","EUR",2011,3079881,65,56,75,2000,1700,2300,1.7,1.6,1.9,1.1,0.94,1.3,35,29,41,7.2,7.1,7.2,220,220,220,0.17,0.11,0.25,5,3,8,7.3,7.2,7.4,230,220,230,,,,57,87,75,100
"Lithuania","LT","LTU","440","EUR",2012,3037246,62,53,72,1900,1600,2200,2.4,2.2,2.6,1.5,1.3,1.8,45,38,53,8.6,8.5,8.7,260,260,260,0.23,0.15,0.33,7,5,10,8.8,8.7,9,270,260,270,,,,54,87,75,100
