"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"China, Hong Kong SAR","HK","HKG","344","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2009,8,1,1,,1,1,1,1,1,1,,,1,1,,,0,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2010,8,1,1,,1,1,1,1,1,1,,,1,,,,0,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2011,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2012,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2013,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2014,2,2,2,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2009,2433,2403,2163,,1286,4,4,4,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2010,3659,3659,3659,,1256,7,7,5,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2011,3659,3659,3659,0,1256,5,5,5,3,0,1,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2012,2661,2661,2661,5,1189,4,4,4,5,5,4,,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2013,2633,1966,1824,5,1052,4,4,4,8,8,10,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2014,2042,1399,1339,8,1052,5,5,5,13,13,18,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2015,,,,,,,,,,,,,,,,,,,,1964,1580,27,0,210,2,2,2,2,14,10,1,27,,
"Colombia","CO","COL","170","AMR",2016,,,,,,,,,,,,,,,,,,,,1964,1580,33,0,190,2,2,2,2,17,17,1,33,11,11
"Colombia","CO","COL","170","AMR",2017,,,,,,,,,,,,,,,,,,,,1950,1550,33,33,190,5,5,2,2,12,11,1,0,6,5
"Comoros","KM","COM","174","AFR",2009,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2011,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2012,,,,,,,,,,,,,0,,,,1,1,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2013,,,,,,,,,,,,,0,0,,,1,1,1,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2014,,,,,,,,,,,,,0,0,,,1,1,1,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2009,24,0,0,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2010,24,0,0,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2011,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2012,33,2,2,1,,,,,,,,,0,0,1,0,1,1,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2013,42,8,8,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2014,32,4,4,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2015,,,,,,,,,,,,,,,,,,,,40,4,1,1,0,0,0,0,0,0,0,0,1,,
"Congo","CG","COG","178","AFR",2016,,,,,,,,,,,,,,,,,,,,42,11,1,0,0,0,0,0,0,0,0,0,1,0,0
"Congo","CG","COG","178","AFR",2017,,,,,,,,,,,,,,,,,,,,38,38,1,1,0,0,0,0,0,0,0,0,1,0,0
"Cook Islands","CK","COK","184","WPR",2009,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2009,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2011,108,100,88,0,20,1,1,1,0,0,2,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2012,105,105,,0,14,1,0,0,0,0,4,4,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2013,105,105,105,0,14,1,0,0,0,0,4,4,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2014,102,102,102,0,16,1,1,1,0,0,4,4,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2015,,,,,,,,,,,,,,,,,,,,104,104,4,0,17,1,1,0,0,1,0,0,0,,
"Costa Rica","CR","CRI","188","AMR",2016,,,,,,,,,,,,,,,,,,,,100,100,5,5,21,0,0,0,0,1,1,1,5,1,1
"Costa Rica","CR","CRI","188","AMR",2017,,,,,,,,,,,,,,,,,,,,108,108,7,7,22,1,1,1,1,1,1,1,7,1,1
"Côte d'Ivoire","CI","CIV","384","AFR",2009,111,72,63,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2010,115,115,95,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2011,120,0,,0,2,2,0,,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2012,121,121,79,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2013,132,120,115,1,2,2,0,,2,0,2,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2014,147,97,85,1,2,2,2,2,2,2,5,0,1,,1,,1,1,1,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2015,,,,,,,,,,,,,,,,,,,,177,134,9,0,2,2,,1,,0,,1,0,,
"Côte d'Ivoire","CI","CIV","384","AFR",2016,,,,,,,,,,,,,,,,,,,,203,171,13,0,2,1,1,1,1,1,1,1,0,1,1
"Côte d'Ivoire","CI","CIV","384","AFR",2017,,,,,,,,,,,,,,,,,,,,226,199,14,14,2,2,2,2,2,2,2,1,14,2,2
"Croatia","HR","HRV","191","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2011,14,14,0,0,14,6,6,0,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2014,14,14,14,0,14,6,6,6,1,1,1,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2016,,,,,,,,,,,,,,,,,,,,15,1,1,1,5,5,5,1,1,0,0,0,0,1,1
"Croatia","HR","HRV","191","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2009,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2012,,,,,,,,,,,,,0,0,,,1,1,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2013,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2014,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2015,,,,,,,,,,,,,,,,,,,,459,398,1,1,50,1,0,1,0,1,0,0,1,,
"Cuba","CU","CUB","192","AMR",2016,,,,,,,,,,,,,,,,,,,,459,398,1,0,50,1,0,1,0,1,0,0,0,1,0
"Cuba","CU","CUB","192","AMR",2017,,,,,,,,,,,,,,,,,,,,459,398,1,1,50,0,0,1,1,0,0,0,1,1,0
"Curaçao","CW","CUW","531","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2011,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2013,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2014,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2,2,2,2,2,1,2,0,0
"Curaçao","CW","CUW","531","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2,2,2,2,2,1,2,0,0
"Cyprus","CY","CYP","196","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2015,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,1,0,,
"Cyprus","CY","CYP","196","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2017,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,1,,,1,,,
"Czechia","CZ","CZE","203","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2010,44,42,40,,44,17,17,17,3,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2011,48,40,37,,48,17,17,16,17,17,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2012,46,40,39,,46,19,10,10,19,10,,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2013,40,40,38,,40,17,17,16,18,18,,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2014,39,39,35,19,38,16,16,14,17,17,,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2015,,,,,,,,,,,,,,,,,,,,39,39,5,,39,16,16,10,,17,12,1,5,,
"Czechia","CZ","CZE","203","EUR",2016,,,,,,,,,,,,,,,,,,,,39,39,5,,39,18,18,10,1,8,8,1,5,8,1
"Czechia","CZ","CZE","203","EUR",2017,,,,,,,,,,,,,,,,,,,,38,38,12,0,38,17,17,6,1,3,1,1,12,2,1
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,285,285,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,285,284,236,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,285,284,222,1,1,1,1,,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,320,307,279,1,1,1,0,,0,,0,,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,336,336,306,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2014,358,358,333,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,,,,,,,,,,,,,,,,,,,,359,359,1,1,1,1,1,1,0,0,0,1,0,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,,,,,,,,,,,,,,,,,,,,367,366,4,0,2,2,0,0,0,1,0,1,1,1,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,,,,,,,,,,,,,,,,,,,,367,366,4,,2,2,0,1,0,0,0,1,,1,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,1421,,,,1,1,1,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,1460,1400,1050,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,1508,1281,1117,0,1,1,1,1,0,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,1522,1217,851,2,4,2,2,2,1,1,26,26,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,1522,1293,711,20,2,1,1,1,1,,26,26,1,,,1,1,1,1,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,1604,1031,826,20,4,3,2,2,1,1,39,37,1,1,,1,1,1,1,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,,,,,,,,,,,,,,,,,,,,1604,1508,44,43,3,2,2,2,2,1,1,0,43,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,,,,,,,,,,,,,,,,,,,,1746,1580,60,0,3,0,0,2,2,0,0,0,0,1,1
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,,,,,,,,,,,,,,,,,,,,1875,1875,76,76,4,0,0,1,1,0,0,1,0,2,2
"Denmark","DK","DNK","208","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2010,10,,,,1,1,1,1,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2012,12,,,,1,1,1,1,1,1,,,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2009,16,15,15,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2010,16,15,15,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2011,16,15,13,0,0,0,,,0,,0,,0,0,,,1,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2012,18,14,10,0,1,1,1,1,1,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2013,14,14,11,1,1,1,,,1,,1,,0,1,0,0,1,1,0,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2014,18,14,12,1,1,1,,,1,,1,,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2015,,,,,,,,,,,,,,,,,,,,16,14,1,1,1,1,1,,,,,0,1,,
"Djibouti","DJ","DJI","262","EMR",2016,,,,,,,,,,,,,,,,,,,,19,19,1,1,1,1,1,,,1,1,0,1,,
"Djibouti","DJ","DJI","262","EMR",2017,,,,,,,,,,,,,,,,,,,,19,19,1,1,1,1,1,0,0,1,1,0,1,0,0
"Dominica","DM","DMA","212","AMR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2015,,,,,,,,,,,,,,,,,,,,1,1,0,,0,0,0,0,0,0,0,1,0,,
"Dominica","DM","DMA","212","AMR",2016,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dominica","DM","DMA","212","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2009,200,150,145,,7,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2010,228,213,199,,8,1,1,1,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2011,228,228,213,2,11,1,1,1,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2012,209,188,188,5,12,2,2,2,0,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2013,188,188,167,5,13,2,2,2,0,0,0,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2014,188,168,161,14,13,2,2,2,1,1,0,0,1,0,1,0,1,1,1,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2015,,,,,,,,,,,,,,,,,,,,204,186,1,1,16,0,0,0,0,0,0,1,0,,
"Dominican Republic","DO","DOM","214","AMR",2016,,,,,,,,,,,,,,,,,,,,204,186,10,0,16,3,3,2,2,0,0,1,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2017,,,,,,,,,,,,,,,,,,,,204,186,8,8,16,3,3,2,2,0,0,1,0,0,0
"Ecuador","EC","ECU","218","AMR",2009,311,311,295,,16,1,1,1,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2010,321,321,321,,17,1,1,1,0,0,,,1,,,,1,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2011,325,325,304,0,17,1,1,1,0,,5,,1,0,,,1,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2012,354,354,325,0,18,1,,,,,5,5,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2013,325,325,324,0,26,1,1,1,0,0,5,5,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2014,319,319,319,0,20,1,1,,0,0,4,4,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2015,,,,,,,,,,,,,,,,,,,,335,335,4,0,22,1,0,1,0,0,0,1,4,,
"Ecuador","EC","ECU","218","AMR",2016,,,,,,,,,,,,,,,,,,,,275,275,6,0,18,1,0,1,0,0,0,1,0,0,0
"Ecuador","EC","ECU","218","AMR",2017,,,,,,,,,,,,,,,,,,,,275,275,6,0,18,1,0,1,0,0,0,0,0,0,0
"Egypt","EG","EGY","818","EMR",2009,251,149,145,,18,1,1,1,0,0,,,1,,,,1,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2010,293,157,154,,18,1,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2011,247,157,154,0,18,1,1,1,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2012,162,145,6,0,18,1,1,0,0,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2013,162,125,120,10,18,2,2,0,0,0,0,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2014,162,114,110,19,18,2,2,2,0,0,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2015,,,,,,,,,,,,,,,,,,,,162,133,9,9,18,0,0,0,0,0,0,0,9,,
"Egypt","EG","EGY","818","EMR",2016,,,,,,,,,,,,,,,,,,,,162,133,19,19,18,3,3,1,1,0,0,0,19,0,0
"Egypt","EG","EGY","818","EMR",2017,,,,,,,,,,,,,,,,,,,,162,133,19,19,18,3,3,1,1,0,0,0,19,0,0
"El Salvador","SV","SLV","222","AMR",2009,200,200,200,,10,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2010,198,198,198,,10,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2011,204,204,204,0,22,1,1,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2012,210,207,207,0,11,1,1,1,0,0,1,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2013,201,201,201,58,25,1,1,1,0,0,4,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2014,195,195,195,58,25,1,1,1,0,0,4,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2015,,,,,,,,,,,,,,,,,,,,203,201,4,0,25,1,1,0,0,0,0,0,0,,
"El Salvador","SV","SLV","222","AMR",2016,,,,,,,,,,,,,,,,,,,,201,201,8,0,21,1,1,0,0,0,0,0,0,0,0
"El Salvador","SV","SLV","222","AMR",2017,,,,,,,,,,,,,,,,,,,,212,212,7,0,22,1,1,0,0,0,0,0,0,0,0
"Equatorial Guinea","GQ","GNQ","226","AFR",2009,29,0,0,,0,0,0,0,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2010,23,0,0,,0,0,0,0,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2011,,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2014,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2015,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2016,,,,,,,,,,,,,,,,,,,,10,0,2,2,0,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,,,,,,,,,,,,,,,,,,,,8,0,2,0,0,,,,,,,,2,,
"Eritrea","ER","ERI","232","AFR",2009,77,,,,1,1,,,0,,,,0,0,,,1,,,,,,,,,,,,,,,,,
