"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Mozambique","MZ","MOZ","508","AFR",1995,100,10566,3595,528,321,79,995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1996,100,12873,6156,954,731,169,1867,55,,,,,,,886,548,73,83,18,108,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,70,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1997,100,11158,6300,938,969,216,1981,65,,,,,,,890,538,34,57,15,119,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,64,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1999,100,11791,8134,271,1299,149,1454,71,,,,,,,1404,966,33,166,28,160,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,71,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2000,100,13296,9657,307,1319,179,1489,75,,,,,,,1594,1093,44,181,57,181,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,71,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2001,100,14001,10551,323,1360,175,1224,78,,,,,,,3064,2066,30,344,72,348,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,68,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2002,100,15236,11679,213,1632,200,1125,78,,,,,,,1721,1127,20,207,38,162,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,67,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2003,100,16140,11964,276,1899,191,1304,76,,,,,,,1682,1100,42,222,38,157,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,68,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2004,100,17058,12859,218,2168,190,1220,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2005,100,17877,13997,204,2083,189,965,79,,,,,,,1855,1274,20,276,44,188,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,70,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2006,100,18275,14912,208,1825,162,826,83,,,,,,,1818,1140,38,220,33,128,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,65,,,,,,,49,20,0,10,9,,,,,
"Mozambique","MZ","MOZ","508","AFR",2007,100,18214,14231,183,1848,196,851,79,,,,,,,1746,1179,35,218,54,144,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,70,,,,,,,101,37,0,22,15,,,,,
"Mozambique","MZ","MOZ","508","AFR",2008,102,18824,15568,249,1835,249,741,84,,,,,,,1782,1114,44,173,108,92,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,65,,,,,,,136,49,0,35,22,0,0,0,0,0
"Mozambique","MZ","MOZ","508","AFR",2009,100,19579,16434,213,1744,238,646,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,137,0,0,28,16,0,,,,
"Mozambique","MZ","MOZ","508","AFR",2010,100,20097,16753,322,1657,235,839,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,28,8,3,2,4,,,,,
"Mozambique","MZ","MOZ","508","AFR",2011,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,49,4,33,25,,,,,
"Mozambique","MZ","MOZ","508","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20951,18179,259,1492,791,87,3086,,,,,0,28586,,,,,0,214,60,4,59,27,4,0,0,1,0
"Mozambique","MZ","MOZ","508","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23072,20196,299,1402,792,88,,,,,,,,,,,,,313,163,3,76,58,,,,,
"Mozambique","MZ","MOZ","508","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55703,49558,245,3410,1583,89,2567,2425,64,18,60,94,,,,,,,439,218,8,95,63,,,,,
"Mozambique","MZ","MOZ","508","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58344,51098,321,3384,1575,88,3215,2830,83,163,97,88,32937,28253,186,2411,885,86,646,309,16,167,70,16,6,0,4,0
"Mozambique","MZ","MOZ","508","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,70510,63622,314,3793,1858,90,1593,1374,13,110,78,86,30572,26729,192,2344,840,87,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1994,100,1460,897,233,72,16,185,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1995,100,7872,4176,1122,323,276,1422,67,,,,,,,1443,800,122,57,57,273,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,64,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1996,100,9716,6714,947,400,157,900,79,,,,,,,1697,1236,81,104,58,160,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,78,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1997,100,9232,6732,820,422,114,904,82,,,,,,,1745,1059,236,109,65,198,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,74,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1998,100,10313,7622,879,486,99,1033,82,,,,,,,2052,1352,207,128,56,243,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,76,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1999,100,11641,8153,1240,624,194,1205,81,,,,,,,2292,1395,240,162,89,320,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,71,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2000,100,16792,12214,1581,892,283,1556,82,,,,,,,3001,1941,285,215,127,349,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,74,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2001,100,20887,15394,1601,1085,358,1980,81,,,,,,,3561,2292,356,294,171,316,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,74,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2002,100,23922,16995,2409,1288,448,2197,81,,,,,,,8036,5236,772,626,314,775,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,75,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2003,100,27448,19616,2486,1562,564,2480,81,,,,,,,5585,3181,721,472,286,564,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,70,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2004,100,31413,23634,2617,1731,697,1961,84,34385,27821,2045,188,3048,81,6012,3612,824,541,315,472,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,74,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2005,100,36652,28200,2620,2090,1044,1926,84,35896,29148,2681,195,2822,81,6556,3783,886,686,408,482,1793,1161,41,192,219,139,1615,964,406,46,131,517,194,74,133,54,37,,,,,,,83,,,,,,71,,,,,,62,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2006,100,40350,31067,2964,2227,1290,2019,84,43460,35772,2976,376,3309,82,8866,4413,1783,1042,578,660,1341,700,89,344,79,82,3030,1942,723,56,216,971,175,327,348,31,61,,,,,,,83,,,,,,70,,,,,,61,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2007,100,42773,32885,3506,2339,1175,2104,85,42278,34944,2888,269,3319,83,9167,4018,823,700,410,482,1120,622,102,283,30,52,2530,1553,649,21,210,226,83,36,81,7,10,,,,,,,84,,,,,,53,,,,,,62,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2008,100,41247,32059,3110,2375,1065,1975,85,48653,40415,3519,234,3408,83,8631,3976,2348,1005,430,595,832,436,63,240,20,47,2323,1542,600,17,106,143,55,24,53,3,6,,,,,,,84,,,,,,73,,,,,,64,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2009,100,41811,32316,3246,2360,1151,1962,85,49558,41125,3280,279,3596,83,9540,4230,2712,1039,490,712,1278,660,121,349,40,68,3612,2438,803,32,218,612,108,249,190,12,40,,,,,,,84,,,,,,73,,,,,,65,64,47,1,11,5,,,,,
"Myanmar","MM","MMR","104","SEA",2010,100,42200,32677,3410,2261,1311,1842,86,85096,75330,3752,308,4296,89,10106,4161,3261,1156,520,701,1399,810,143,284,34,72,3627,2436,787,36,254,677,106,250,233,20,45,,,,,,,88,,,,,,73,,,,,,66,188,131,3,33,20,0,0,0,0,0
"Myanmar","MM","MMR","104","SEA",2011,100,42310,32383,3863,2169,1386,1868,86,92978,83286,3766,282,4392,90,11087,4221,3716,1338,625,852,1774,923,230,292,109,171,3374,2303,688,29,269,1148,149,473,328,35,132,,,,,,,88,,,,,,72,,,,,,65,163,116,2,27,18,,,,,
"Myanmar","MM","MMR","104","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136905,121224,1808,5351,6608,89,11537,8064,764,1327,923,70,,,,,,,443,351,8,70,12,,,,,
"Myanmar","MM","MMR","104","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135614,117883,2543,5805,7458,87,7147,5045,396,815,692,71,,,,,,,667,552,8,85,20,,,,,
"Myanmar","MM","MMR","104","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,135984,117986,1831,6399,7980,87,3677,2672,133,333,420,73,10782,7598,217,1642,872,70,1497,1201,16,200,78,,,,,
"Myanmar","MM","MMR","104","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,136201,119054,1606,6523,7634,87,2222,1676,63,165,272,75,11181,8010,197,1821,914,72,2180,1735,27,325,80,7,3,0,4,0
"Myanmar","MM","MMR","104","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,136221,119426,1687,6451,7149,88,2051,1579,46,169,222,77,10489,7648,107,1679,819,73,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1996,100,2323,1154,383,101,49,463,66,,,,,,,521,190,140,49,28,92,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,63,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1997,100,3220,1081,793,190,46,609,58,,,,,,,428,164,100,38,22,74,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,62,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1998,100,3598,1617,577,197,57,534,61,,,,,,,659,225,122,60,20,82,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,53,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1999,100,3760,1427,474,183,45,461,51,,,,,,,664,229,92,80,35,73,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,48,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2000,100,4012,1638,614,255,82,589,56,,,,,,,604,250,85,50,35,81,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,55,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2001,100,4535,1864,997,327,92,641,63,,,,,,,783,313,189,92,44,103,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,64,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2002,100,4689,2173,911,372,95,638,66,,,,,,,932,395,209,109,32,120,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,65,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2003,100,5487,2618,828,416,69,639,63,,,,,,,937,345,203,139,33,156,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,58,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2004,100,5155,2506,1018,391,99,660,68,9164,2997,375,16,643,33,1114,318,275,173,48,220,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,53,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2005,100,5222,3063,835,368,95,516,75,6457,4187,489,16,742,65,2009,474,573,213,57,260,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,52,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2006,100,5177,3318,636,368,134,436,76,5130,3756,397,30,614,73,2255,629,783,296,134,271,1106,691,115,126,44,75,1404,669,134,1,80,611,146,224,105,42,58,,,,,,,75,,,,,,63,,,,,,59,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2007,100,5114,3658,542,273,167,242,82,7645,5597,576,13,489,73,1486,793,172,145,166,145,1978,1391,179,182,82,83,2302,1857,230,2,117,546,280,69,92,62,11,,,,,,,77,,,,,,65,,,,,,78,120,34,11,11,25,,,,,
"Namibia","NA","NAM","516","AFR",2008,100,4928,3533,502,278,205,195,82,6296,5046,498,7,271,80,1439,836,222,134,151,71,2008,1358,200,173,107,67,2680,1766,167,4,83,1245,392,299,109,70,44,,,,,,,81,,,,,,74,,,,,,68,221,113,17,44,34,20,0,0,18,1
"Namibia","NA","NAM","516","AFR",2009,100,4702,3471,539,225,185,185,85,6166,4720,538,23,305,77,1546,902,226,134,135,97,1786,1262,209,122,101,57,2789,2245,113,6,133,809,405,96,83,75,44,,,,,,,80,,,,,,73,,,,,,78,275,115,4,51,40,17,2,0,11,1
"Namibia","NA","NAM","516","AFR",2010,100,4538,3350,509,229,191,155,85,1574,1318,171,4,66,84,2548,1608,384,149,243,115,1709,1198,188,151,69,56,2522,2036,296,5,118,1674,338,847,211,98,118,,,,,,,85,,,,,,78,,,,,,78,216,125,10,36,43,8,1,1,6,0
"Namibia","NA","NAM","516","AFR",2011,100,4502,3330,469,233,224,233,84,5061,4417,402,15,124,87,2361,1584,307,125,216,121,1620,1108,173,146,101,92,2725,1812,240,3,94,713,430,99,64,80,40,,,,,,,86,,,,,,80,,,,,,72,194,115,7,31,35,3,2,0,0,1
"Namibia","NA","NAM","516","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8869,7518,383,244,256,85,2276,1771,198,128,109,78,4812,3881,192,512,227,81,208,142,6,37,19,5,1,0,3,0
"Namibia","NA","NAM","516","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8418,7261,187,526,357,86,2192,1561,145,191,132,71,4343,3502,153,421,198,81,184,118,3,39,19,6,0,1,3,2
"Namibia","NA","NAM","516","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7981,6968,174,505,306,87,2068,1605,122,191,146,78,3112,2504,77,336,173,80,266,186,4,49,26,6,2,0,3,1
"Namibia","NA","NAM","516","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9614,7955,191,728,592,83,330,199,11,19,45,60,3796,3010,81,413,214,79,288,212,4,43,29,2,0,1,1,0
"Namibia","NA","NAM","516","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8857,7471,160,728,416,84,297,202,12,18,59,68,3410,2716,59,434,179,80,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1998,100,12,10,0,0,0,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1999,100,2,1,,,1,,50,,,,,,,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,0,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2000,100,4,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2001,100,2,2,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2002,100,2,1,0,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2004,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2005,100,3,0,2,1,0,0,67,8,7,1,0,0,88,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2006,100,2,1,1,0,0,0,100,10,5,1,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,58,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2007,100,2,0,2,0,0,0,100,1,1,0,0,0,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,100,,,,,,,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2008,100,3,1,2,0,0,0,100,3,3,0,0,0,100,0,0,0,0,0,0,3,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2009,,0,,,,,,,1,1,,,,100,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2010,102,3,0,2,0,0,0,67,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,0,1,0,67,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8,0,0,0,100,4,4,0,0,0,100,0,0,0,0,0,,0,0,0,0,,0,0,0,0,
"Nauru","NR","NRU","520","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,8,0,1,,89,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,7,0,3,0,70,10,7,0,3,0,70,0,0,0,0,0,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",1994,100,5807,3022,1199,163,80,1023,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",1995,100,8053,4475,1366,203,126,1438,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",1996,100,10226,5153,1523,266,116,1242,65,,,,,,,310,168,6,14,11,13,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,56,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",1997,100,10622,5778,1593,301,132,1224,69,,,,,,,373,279,13,26,18,21,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,78,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",1998,100,11673,8794,1077,504,152,875,85,,,,,,,985,722,39,69,65,80,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,77,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",1999,100,13410,10314,639,653,157,924,82,,,,,,,2519,1839,114,184,109,172,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,78,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2000,100,12992,10314,639,653,157,924,84,,,,,,,2047,1504,65,88,156,150,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,77,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2001,100,13683,11073,803,636,196,786,87,,,,,,,2552,1964,87,169,119,148,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,80,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2002,100,13714,11507,263,739,224,683,86,,,,,,,2663,2131,47,183,116,109,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,82,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2003,100,14348,12271,209,784,192,498,87,,,,,,,2740,2148,52,222,117,86,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,80,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2004,100,14614,12561,222,776,256,423,87,15295,13471,777,50,388,88,2821,2244,47,181,127,199,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,81,,,,,,,0,0,0,0,0,,,,,
"Nepal","NP","NPL","524","SEA",2005,100,14617,12694,215,755,219,401,88,16487,14667,792,73,417,89,2973,2405,58,123,186,111,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,83,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2006,100,14028,12119,294,653,165,417,88,16259,14565,713,45,349,90,2920,2403,39,173,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,89,,,,,,84,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2007,102,14355,12304,332,652,171,468,88,16336,14222,588,41,363,87,2748,2196,55,146,90,77,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,82,,,,,,,131,95,8,15,13,,,,,
"Nepal","NP","NPL","524","SEA",2008,100,14640,12606,425,591,161,454,89,15825,14372,545,53,356,91,1954,1397,81,193,93,99,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,76,,,,,,,149,96,10,12,31,,,,,
"Nepal","NP","NPL","524","SEA",2009,100,15468,13433,423,604,195,461,90,16767,15435,498,33,330,92,3063,2512,80,188,77,118,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,85,,,,,,,158,113,13,9,21,0,0,0,0,0
"Nepal","NP","NPL","524","SEA",2010,102,15569,13642,369,514,203,449,90,16928,15650,410,24,290,92,3112,2544,86,160,84,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,91,,,,,,85,,,,,,,251,187,25,8,30,,,,,
"Nepal","NP","NPL","524","SEA",2011,102,15000,13143,372,527,209,406,90,17146,15648,440,190,349,91,2882,2393,68,138,113,95,55,,,,,,0,,,,,0,,,,,,,,,,,,91,,,,,,85,,,,,,0,229,166,22,14,27,16,5,0,9,2
"Nepal","NP","NPL","524","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34350,31185,531,1031,699,91,445,344,26,25,34,77,,,,,,,238,182,19,13,24,,,,,
"Nepal","NP","NPL","524","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33877,30883,354,1017,706,91,456,338,40,39,25,74,,,,,,,257,183,19,34,21,,,,,
"Nepal","NP","NPL","524","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34764,31888,311,931,755,92,1286,1118,41,47,30,87,15,11,0,4,0,73,286,201,24,28,27,,,,,
"Nepal","NP","NPL","524","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32459,29843,293,879,733,92,1124,987,17,33,51,88,179,16,0,2,0,9,333,232,22,35,33,,,,,
"Nepal","NP","NPL","524","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30601,27919,239,919,782,91,1261,1108,19,52,45,88,46,36,0,2,3,78,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
