CollectionDate,LGA,n
2020-12-13,Glen Eira (C),165
2020-12-13,Glenelg (S),1
2020-12-13,Gold Coast (C),1
2020-12-13,Golden Plains (S),8
2020-12-13,Greater Bendigo (C),39
2020-12-13,Greater Dandenong (C),92
2020-12-13,Greater Geelong (C),120
2020-12-13,Greater Geraldton (C),1
2020-12-13,Greater Hume Shire (A),1
2020-12-13,Greater Shepparton (C),20
2020-12-13,Hepburn (S),5
2020-12-13,Hindmarsh (S),1
2020-12-13,Hobsons Bay (C),70
2020-12-13,Horsham (RC),5
2020-12-13,Hume (C),229
2020-12-13,Indigo (S),5
2020-12-13,Interstate,9
2020-12-13,Kalamunda (S),1
2020-12-13,Kingston (C),142
2020-12-13,Knox (C),104
2020-12-13,Kogarah (C),1
2020-12-13,Latrobe (C),3
2020-12-13,Liverpool (C),1
2020-12-13,Loddon (S),8
2020-12-13,Macedon Ranges (S),25
2020-12-13,Manningham (C),82
2020-12-13,Mansfield (S),3
2020-12-13,Maribyrnong (C),102
2020-12-13,Marion (C),1
2020-12-13,Maroondah (C),93
2020-12-13,Melbourne (C),244
2020-12-13,Melton (C),126
2020-12-13,Mildura (RC),5
2020-12-13,Mitcham (C),1
2020-12-13,Mitchell (S),35
2020-12-13,Moira (S),4
2020-12-13,Monash (C),143
2020-12-13,Moonee Valley (C),141
2020-12-13,Moorabool (S),16
2020-12-13,Moreland (C),230
2020-12-13,Mornington Peninsula (S),90
2020-12-13,Mount Alexander (S),8
2020-12-13,Moyne (S),3
2020-12-13,Murray (A),2
2020-12-13,Murrindindi (S),4
2020-12-13,Nillumbik (S),45
2020-12-13,North Sydney (A),1
2020-12-13,Northern Grampians (S),3
2020-12-13,Pittwater (A),1
2020-12-13,Port Adelaide Enfield (C),1
2020-12-13,Port Phillip (C),114
2020-12-13,Pyrenees (S),2
2020-12-13,Queenscliffe (B),2
2020-12-13,Randwick (C),2
2020-12-13,Richmond (S),1
2020-12-13,South Gippsland (S),11
2020-12-13,Southern Grampians (S),1
2020-12-13,Stirling (C),1
2020-12-13,Stonnington (C),116
2020-12-13,Strathbogie (S),3
2020-12-13,Surf Coast (S),17
2020-12-13,Swan Hill (RC),6
2020-12-13,Tea Tree Gully (C),3
2020-12-13,Toowoomba (R),1
2020-12-13,Townsville (C),9
2020-12-13,Tweed (A),1
2020-12-13,Unknown,131
2020-12-13,Wakool (A),1
2020-12-13,Wangaratta (RC),16
2020-12-13,Warrnambool (C),10
2020-12-13,Wellington (S),17
2020-12-13,West Torrens (C),1
2020-12-13,Whitehorse (C),188
2020-12-13,Whittlesea (C),166
2020-12-13,Wodonga (RC),1
2020-12-13,Wyndham (C),212
2020-12-13,Yarra (C),85
2020-12-13,Yarra Ranges (S),70
2020-12-13,Yarriambiack (S),2
2020-12-13,Yass Valley (A),1
2021-01-14,Banyule (C),1
2021-01-14,Corowa Shire (A),1
2021-01-14,Glen Eira (C),1
2021-01-14,Hume (C),1
2020-02-14,Banyule (C),1
2020-02-14,Bayside (C),1
2020-02-14,Boroondara (C),1
2020-02-14,Brimbank (C),3
2020-02-14,Casey (C),1
2020-02-14,Central Goldfields (S),1
2020-02-14,Darebin (C),1
2020-02-14,Greater Dandenong (C),2
2020-02-14,Knox (C),1
2020-02-14,Manningham (C),4
2020-02-14,Maribyrnong (C),1
2020-02-14,Maroondah (C),1
2020-02-14,Melbourne (C),2
2020-02-14,Mitchell (S),1
2020-02-14,Monash (C),2
2020-02-14,Moorabool (S),1
2020-02-14,Moreland (C),1
2020-02-14,Northern Grampians (S),1
2020-02-14,Port Phillip (C),1
2020-02-14,Unknown,1
2020-02-14,Whitehorse (C),1
2020-02-14,Whittlesea (C),1
2020-02-14,Wyndham (C),5
2020-03-14,Alpine (S),2
2020-03-14,Ararat (RC),3
2020-03-14,Ballarat (C),24
2020-03-14,Banyule (C),32
2020-03-14,Bass Coast (S),4
2020-03-14,Baw Baw (S),12
2020-03-14,Bayside (C),54
2020-03-14,Benalla (RC),1
2020-03-14,Boroondara (C),101
2020-03-14,Brimbank (C),44
2020-03-14,Campaspe (S),6
2020-03-14,Cardinia (S),42
2020-03-14,Casey (C),121
2020-03-14,Central Goldfields (S),2
2020-03-14,Colac-Otway (S),2
2020-03-14,Corangamite (S),1
2020-03-14,Darebin (C),35
2020-03-14,East Gippsland (S),7
2020-03-14,Frankston (C),47
2020-03-14,Gannawarra (S),1
2020-03-14,Glen Eira (C),85
2020-03-14,Glenelg (S),4
2020-03-14,Golden Plains (S),6
2020-03-14,Greater Bendigo (C),27
2020-03-14,Greater Dandenong (C),71
2020-03-14,Greater Geelong (C),71
2020-03-14,Greater Shepparton (C),2
2020-03-14,Hepburn (S),3
2020-03-14,Hobsons Bay (C),39
2020-03-14,Horsham (RC),3
2020-03-14,Hume (C),57
2020-03-14,Indigo (S),1
2020-03-14,Interstate,11
2020-03-14,Kingston (C),72
2020-03-14,Knox (C),38
2020-03-14,Latrobe (C),3
2020-03-14,Loddon (S),1
2020-03-14,Macedon Ranges (S),12
2020-03-14,Manningham (C),22
2020-03-14,Maribyrnong (C),34
2020-03-14,Maroondah (C),28
2020-03-14,Melbourne (C),85
2020-03-14,Melton (C),53
2020-03-14,Mitchell (S),9
2020-03-14,Moira (S),1
2020-03-14,Monash (C),105
2020-03-14,Moonee Valley (C),32
2020-03-14,Moorabool (S),11
2020-03-14,Moreland (C),61
2020-03-14,Mornington Peninsula (S),61
2020-03-14,Mount Alexander (S),11
2020-03-14,Moyne (S),4
2020-03-14,Murrindindi (S),2
2020-03-14,Nillumbik (S),24
2020-03-14,Northern Grampians (S),3
2020-03-14,Port Phillip (C),108
2020-03-14,Queenscliffe (B),2
2020-03-14,South Gippsland (S),4
2020-03-14,Southern Grampians (S),2
2020-03-14,Stonnington (C),114
2020-03-14,Strathbogie (S),1
2020-03-14,Surf Coast (S),12
2020-03-14,Swan Hill (RC),6
2020-03-14,Unknown,25
2020-03-14,Wangaratta (RC),3
2020-03-14,Warrnambool (C),6
2020-03-14,Wellington (S),10
2020-03-14,Whitehorse (C),54
2020-03-14,Whittlesea (C),77
2020-03-14,Wodonga (RC),7
2020-03-14,Wyndham (C),93
2020-03-14,Yarra (C),41
2020-03-14,Yarra Ranges (S),27
2020-03-14,Yarriambiack (S),1
2020-04-14,Alpine (S),8
2020-04-14,Ararat (RC),6
2020-04-14,Ballarat (C),61
2020-04-14,Banyule (C),75
2020-04-14,Bass Coast (S),27
2020-04-14,Baw Baw (S),31
2020-04-14,Bayside (C),44
2020-04-14,Benalla (RC),4
2020-04-14,Boroondara (C),71
2020-04-14,Brimbank (C),70
2020-04-14,Campaspe (S),12
2020-04-14,Cardinia (S),49
2020-04-14,Casey (C),135
2020-04-14,Central Goldfields (S),8
2020-04-14,Colac-Otway (S),9
2020-04-14,Corangamite (S),9
2020-04-14,Darebin (C),69
2020-04-14,East Gippsland (S),16
2020-04-14,Frankston (C),61
2020-04-14,Gannawarra (S),3
2020-04-14,Glen Eira (C),87
2020-04-14,Glenelg (S),8
2020-04-14,Golden Plains (S),9
2020-04-14,Greater Bendigo (C),52
2020-04-14,Greater Dandenong (C),43
2020-04-14,Greater Geelong (C),121
2020-04-14,Greater Shepparton (C),30
2020-04-14,Hepburn (S),7
2020-04-14,Hindmarsh (S),1
2020-04-14,Hobsons Bay (C),49
2020-04-14,Horsham (RC),10
2020-04-14,Hume (C),85
2020-04-14,Indigo (S),3
2020-04-14,Interstate,84
2020-04-14,Kingston (C),67
2020-04-14,Knox (C),50
2020-04-14,Latrobe (C),30
2020-04-14,Loddon (S),4
2020-04-14,Macedon Ranges (S),27
2020-04-14,Manningham (C),48
2020-04-14,Mansfield (S),5
2020-04-14,Maribyrnong (C),35
2020-04-14,Maroondah (C),52
2020-04-14,Melbourne (C),60
2020-04-14,Melton (C),59
2020-04-14,Mildura (RC),35
2020-04-14,Mitchell (S),32
2020-04-14,Moira (S),14
2020-04-14,Monash (C),60
2020-04-14,Moonee Valley (C),39
2020-04-14,Moorabool (S),26
2020-04-14,Moreland (C),79
2020-04-14,Mornington Peninsula (S),79
2020-04-14,Mount Alexander (S),15
2020-04-14,Moyne (S),3
2020-04-14,Murrindindi (S),7
2020-04-14,Nillumbik (S),37
2020-04-14,Northern Grampians (S),4
2020-04-14,Port Phillip (C),56
2020-04-14,Pyrenees (S),3
2020-04-14,Queenscliffe (B),1
2020-04-14,South Gippsland (S),14
2020-04-14,Southern Grampians (S),3
2020-04-14,Stonnington (C),68
2020-04-14,Strathbogie (S),6
2020-04-14,Surf Coast (S),13
2020-04-14,Swan Hill (RC),15
2020-04-14,Unknown,50
2020-04-14,Wangaratta (RC),23
2020-04-14,Warrnambool (C),21
2020-04-14,Wellington (S),24
2020-04-14,Whitehorse (C),64
2020-04-14,Whittlesea (C),100
2020-04-14,Wodonga (RC),13
2020-04-14,Wyndham (C),70
2020-04-14,Yarra (C),39
2020-04-14,Yarra Ranges (S),66
2020-04-14,Yarriambiack (S),1
2020-05-14,Alice Springs (T),1
2020-05-14,Alpine (S),14
2020-05-14,Ararat (RC),11
2020-05-14,Ballarat (C),116
2020-05-14,Banyule (C),220
2020-05-14,Bass Coast (S),48
2020-05-14,Baw Baw (S),97
2020-05-14,Bayside (C),158
2020-05-14,Benalla (RC),22
2020-05-14,Boroondara (C),294
2020-05-14,Brimbank (C),302
2020-05-14,Buloke (S),3
2020-05-14,Campaspe (S),37
2020-05-14,Cardinia (S),215
2020-05-14,Casey (C),539
2020-05-14,Central Goldfields (S),19
2020-05-14,Colac-Otway (S),18
2020-05-14,Corangamite (S),17
2020-05-14,Darebin (C),283
2020-05-14,East Gippsland (S),65
2020-05-14,Frankston (C),222
2020-05-14,Gannawarra (S),20
2020-05-14,Glen Eira (C),296
2020-05-14,Glenelg (S),26
2020-05-14,Golden Plains (S),48
2020-05-14,Greater Bendigo (C),176
2020-05-14,Greater Dandenong (C),189
2020-05-14,Greater Geelong (C),571
2020-05-14,Greater Shepparton (C),149
2020-05-14,Hepburn (S),20
2020-05-14,Hindmarsh (S),4
2020-05-14,Hobsons Bay (C),150
2020-05-14,Horsham (RC),8
2020-05-14,Hume (C),322
2020-05-14,Indigo (S),14
2020-05-14,Interstate,133
2020-05-14,Kingston (C),196
2020-05-14,Knox (C),222
2020-05-14,Latrobe (C),175
2020-05-14,Loddon (S),6
2020-05-14,Macedon Ranges (S),99
2020-05-14,Manningham (C),107
2020-05-14,Mansfield (S),15
2020-05-14,Maribyrnong (C),200
2020-05-14,Maroondah (C),166
2020-05-14,Melbourne (C),248
2020-05-14,Melton (C),276
2020-05-14,Mildura (RC),82
2020-05-14,Mitcham (C),1
2020-05-14,Mitchell (S),60
2020-05-14,Moira (S),23
2020-05-14,Monash (C),261
2020-05-14,Moonee Valley (C),268
2020-05-14,Moorabool (S),95
2020-05-14,Moreland (C),326
2020-05-14,Mornington Peninsula (S),343
2020-05-14,Mount Alexander (S),45
2020-05-14,Moyne (S),14
2020-05-14,Murrindindi (S),31
2020-05-14,Nillumbik (S),105
2020-05-14,Northern Grampians (S),9
2020-05-14,Port Phillip (C),205
2020-05-14,Pyrenees (S),9
2020-05-14,Queenscliffe (B),7
2020-05-14,South Gippsland (S),32
2020-05-14,Southern Grampians (S),13
2020-05-14,Stonnington (C),206
2020-05-14,Strathbogie (S),11
2020-05-14,Surf Coast (S),80
2020-05-14,Swan Hill (RC),21
2020-05-14,Towong (S),1
2020-05-14,Unknown,554
2020-05-14,Wangaratta (RC),43
2020-05-14,Warrnambool (C),31
2020-05-14,Wellington (S),59
2020-05-14,West Wimmera (S),2
2020-05-14,Whitehorse (C),197
2020-05-14,Whittlesea (C),276
2020-05-14,Wodonga (RC),56
2020-05-14,Wyndham (C),301
2020-05-14,Yarra (C),187
2020-05-14,Yarra Ranges (S),274
2020-05-14,Yarriambiack (S),6
2020-06-14,Alpine (S),4
2020-06-14,Ararat (RC),8
2020-06-14,Ballarat (C),91
2020-06-14,Banyule (C),141
2020-06-14,Bass Coast (S),20
2020-06-14,Baw Baw (S),11
2020-06-14,Bayside (C),97
2020-06-14,Benalla (RC),8
2020-06-14,Berrigan (A),1
2020-06-14,Boroondara (C),189
2020-06-14,Brimbank (C),100
2020-06-14,Campaspe (S),15
2020-06-14,Cardinia (S),78
2020-06-14,Casey (C),251
2020-06-14,Central Goldfields (S),1
2020-06-14,Colac-Otway (S),2
2020-06-14,Corangamite (S),2
2020-06-14,Darebin (C),227
2020-06-14,East Gippsland (S),7
2020-06-14,Frankston (C),112
2020-06-14,Gannawarra (S),2
2020-06-14,Glen Eira (C),178
2020-06-14,Glenelg (S),5
2020-06-14,Golden Plains (S),16
2020-06-14,Greater Bendigo (C),69
2020-06-14,Greater Dandenong (C),79
2020-06-14,Greater Geelong (C),135
2020-06-14,Greater Shepparton (C),39
2020-06-14,Hepburn (S),10
2020-06-14,Hindmarsh (S),1
2020-06-14,Hobsons Bay (C),44
2020-06-14,Horsham (RC),12
2020-06-14,Hume (C),177
2020-06-14,Indigo (S),1
2020-06-14,Interstate,65
2020-06-14,Kingston (C),130
2020-06-14,Knox (C),122
2020-06-14,Latrobe (C),12
2020-06-14,Loddon (S),4
2020-06-14,Macedon Ranges (S),30
2020-06-14,Manningham (C),73
2020-06-14,Mansfield (S),4
2020-06-14,Maribyrnong (C),93
2020-06-14,Maroondah (C),115
2020-06-14,Melbourne (C),123
2020-06-14,Melton (C),98
2020-06-14,Mildura (RC),66
2020-06-14,Mitchell (S),34
2020-06-14,Moira (S),9
2020-06-14,Monash (C),116
2020-06-14,Moonee Valley (C),173
2020-06-14,Moorabool (S),14
2020-06-14,Moreland (C),240
2020-06-14,Mornington Peninsula (S),154
2020-06-14,Mount Alexander (S),8
2020-06-14,Moyne (S),3
2020-06-14,Murrindindi (S),5
2020-06-14,Nillumbik (S),89
2020-06-14,Northern Grampians (S),3
2020-06-14,Port Phillip (C),104
2020-06-14,South Gippsland (S),7
2020-06-14,Southern Grampians (S),2
2020-06-14,Stonnington (C),112
2020-06-14,Strathbogie (S),4
2020-06-14,Surf Coast (S),25
2020-06-14,Swan Hill (RC),1
2020-06-14,Towong (S),1
2020-06-14,Unknown,313
2020-06-14,Wangaratta (RC),10
2020-06-14,Warrnambool (C),7
2020-06-14,Wellington (S),9
2020-06-14,Whitehorse (C),119
2020-06-14,Whittlesea (C),156
2020-06-14,Wodonga (RC),4
2020-06-14,Wyndham (C),77
2020-06-14,Yarra (C),153
2020-06-14,Yarra Ranges (S),115
2020-06-14,Yarriambiack (S),1
2020-07-14,Alpine (S),32
2020-07-14,Ararat (RC),10
2020-07-14,Ballarat (C),231
2020-07-14,Banyule (C),798
2020-07-14,Bass Coast (S),134
2020-07-14,Baw Baw (S),278
2020-07-14,Bayside (C),360
2020-07-14,Benalla (RC),33
2020-07-14,Boroondara (C),732
2020-07-14,Brimbank (C),1294
2020-07-14,Buloke (S),25
2020-07-14,Campaspe (S),31
2020-07-14,Cardinia (S),507
2020-07-14,Casey (C),1145
2020-07-14,Central Goldfields (S),18
2020-07-14,Colac-Otway (S),36
2020-07-14,Corangamite (S),40
2020-07-14,Darebin (C),885
2020-07-14,East Gippsland (S),135
2020-07-14,Frankston (C),587
2020-07-14,Gannawarra (S),25
2020-07-14,Glen Eira (C),601
2020-07-14,Glenelg (S),33
2020-07-14,Golden Plains (S),62
2020-07-14,Greater Bendigo (C),332
2020-07-14,Greater Dandenong (C),399
2020-07-14,Greater Geelong (C),997
2020-07-14,Greater Shepparton (C),87
2020-07-14,Hepburn (S),43
2020-07-14,Hindmarsh (S),5
2020-07-14,Hobsons Bay (C),553
2020-07-14,Horsham (RC),50
2020-07-14,Hume (C),1578
2020-07-14,Indigo (S),36
2020-07-14,Interstate,152
2020-07-14,Kingston (C),495
2020-07-14,Knox (C),631
2020-07-14,Latrobe (C),231
2020-07-14,Litchfield (M),1
2020-07-14,Lockhart (A),1
2020-07-14,Loddon (S),18
2020-07-14,Macedon Ranges (S),289
2020-07-14,Manningham (C),452
2020-07-14,Mansfield (S),36
2020-07-14,Maribyrnong (C),503
2020-07-14,Maroondah (C),490
2020-07-14,Melbourne (C),994
2020-07-14,Melton (C),850
2020-07-14,Mildura (RC),173
2020-07-14,Mitchell (S),164
2020-07-14,Moira (S),42
2020-07-14,Monash (C),606
2020-07-14,Moonee Valley (C),714
2020-07-14,Moorabool (S),130
2020-07-14,Moreland (C),1090
2020-07-14,Mornington Peninsula (S),666
2020-07-14,Mount Alexander (S),81
2020-07-14,Moyne (S),41
2020-07-14,Murray (A),1
2020-07-14,Murrindindi (S),51
2020-07-14,Nillumbik (S),322
2020-07-14,Northern Grampians (S),16
2020-07-14,Port Phillip (C),597
2020-07-14,Pyrenees (S),16
2020-07-14,Queenscliffe (B),8
2020-07-14,South Gippsland (S),131
2020-07-14,Southern Grampians (S),44
2020-07-14,Stonnington (C),606
2020-07-14,Strathbogie (S),28
2020-07-14,Surf Coast (S),123
2020-07-14,Swan Hill (RC),66
2020-07-14,Towong (S),6
2020-07-14,Unknown,1912
2020-07-14,Wangaratta (RC),59
2020-07-14,Warrnambool (C),117
2020-07-14,Wellington (S),126
2020-07-14,Wentworth (A),1
2020-07-14,West Wimmera (S),7
2020-07-14,Whitehorse (C),620
2020-07-14,Whittlesea (C),1223
2020-07-14,Wodonga (RC),122
2020-07-14,Wollondilly (A),1
2020-07-14,Wyndham (C),1571
2020-07-14,Yarra (C),1025
2020-07-14,Yarra Ranges (S),625
2020-07-14,Yarriambiack (S),18
2020-08-14,Adelaide Hills (DC),1
2020-08-14,Albany (C),3
2020-08-14,Albury (C),19
2020-08-14,Alice Springs (T),274
2020-08-14,Alpine (S),28
2020-08-14,Ararat (RC),19
2020-08-14,Armadale (C),11
2020-08-14,Augusta-Margaret River (S),1
2020-08-14,Ballarat (C),483
2020-08-14,Banyule (C),466
2020-08-14,Barkly (R),1
2020-08-14,Barossa (DC),5
2020-08-14,Barunga West (DC),9
2020-08-14,Bass Coast (S),94
2020-08-14,Baw Baw (S),143
2020-08-14,Bayside (C),303
2020-08-14,Bayswater (C),10
2020-08-14,Bega Valley (A),1
2020-08-14,Belmont (C),7
2020-08-14,Benalla (RC),37
2020-08-14,Berrigan (A),2
2020-08-14,Blacktown (C),1
2020-08-14,Blue Mountains (C),1
2020-08-14,Boroondara (C),467
2020-08-14,Boulia (S),49
2020-08-14,Brimbank (C),793
2020-08-14,Brisbane (C),3
2020-08-14,Buloke (S),7
2020-08-14,Bunbury (C),16
2020-08-14,Bundaberg (R),1
2020-08-14,Burnside (C),5
2020-08-14,Byron (A),1
2020-08-14,Camden (A),1
2020-08-14,Campaspe (S),74
2020-08-14,Campbelltown (C),1
2020-08-14,Cardinia (S),472
2020-08-14,Carnarvon (S),3
2020-08-14,Casey (C),980
2020-08-14,Central Darling (A),57
2020-08-14,Central Goldfields (S),29
2020-08-14,Charles Sturt (C),81
2020-08-14,Clare and Gilbert Valleys (DC),4
2020-08-14,Claremont (T),1
2020-08-14,Cockburn (C),1
2020-08-14,Colac-Otway (S),80
2020-08-14,Conargo (A),1
2020-08-14,Corangamite (S),35
2020-08-14,Corowa Shire (A),5
2020-08-14,Dandaragan (S),1
2020-08-14,Darebin (C),672
2020-08-14,Darwin (C),2
2020-08-14,Devonport (C),1
2020-08-14,East Gippsland (S),77
2020-08-14,Frankston (C),454
2020-08-14,Fremantle (C),1
2020-08-14,Gannawarra (S),11
2020-08-14,Glen Eira (C),385
2020-08-14,Glenelg (S),56
2020-08-14,Gold Coast (C),1
2020-08-14,Golden Plains (S),79
2020-08-14,Goyder (DC),3
2020-08-14,Greater Bendigo (C),593
2020-08-14,Greater Dandenong (C),493
2020-08-14,Greater Geelong (C),942
2020-08-14,Greater Hume Shire (A),2
2020-08-14,Greater Shepparton (C),182
2020-08-14,Harvey (S),57
2020-08-14,Hepburn (S),72
2020-08-14,Hindmarsh (S),18
2020-08-14,Hobart (C),1
2020-08-14,Hobsons Bay (C),387
2020-08-14,Holdfast Bay (C),160
2020-08-14,Hornsby (A),1
2020-08-14,Horsham (RC),37
2020-08-14,Hume (C),560
2020-08-14,Indigo (S),39
2020-08-14,Interstate,2
2020-08-14,Joondalup (C),1
2020-08-14,Kalamunda (S),75
2020-08-14,Kalgoorlie/Boulder (C),15
2020-08-14,Kangaroo Island (DC),2
2020-08-14,Kentish (M),1
2020-08-14,Kimba (DC),1
2020-08-14,King Island (M),2
2020-08-14,Kingston (C),387
2020-08-14,Knox (C),340
2020-08-14,Latrobe (C),290
2020-08-14,Launceston (C),2
2020-08-14,Laverton (S),2
2020-08-14,Light (RegC),19
2020-08-14,Litchfield (M),1
2020-08-14,Livingstone (S),1
2020-08-14,Lockyer Valley (R),6
2020-08-14,Loddon (S),16
2020-08-14,MacDonnell (R),1
2020-08-14,Macedon Ranges (S),286
2020-08-14,Mallala (DC),9
2020-08-14,Manningham (C),512
2020-08-14,Mansfield (S),23
2020-08-14,Mareeba (S),2
2020-08-14,Maribyrnong (C),264
2020-08-14,Maroondah (C),195
2020-08-14,Melbourne (C),487
2020-08-14,Melton (C),626
2020-08-14,Melville (C),2
2020-08-14,Mid Murray (DC),1
2020-08-14,Mildura (RC),77
2020-08-14,Mitcham (C),21
2020-08-14,Mitchell (S),92
2020-08-14,Moira (S),51
2020-08-14,Monash (C),499
2020-08-14,Moonee Valley (C),452
2020-08-14,Moorabool (S),124
2020-08-14,Moreland (C),604
2020-08-14,Mornington Peninsula (S),428
2020-08-14,Mount Alexander (S),73
2020-08-14,Mount Barker (DC),75
2020-08-14,Mount Gambier (C),1
2020-08-14,Mount Magnet (S),2
2020-08-14,Moyne (S),50
2020-08-14,Murray (A),5
2020-08-14,Murray Bridge (RC),2
2020-08-14,Murrindindi (S),25
2020-08-14,Muswellbrook (A),1
2020-08-14,Naracoorte and Lucindale (DC),1
2020-08-14,Narrogin (S),3
2020-08-14,Nillumbik (S),258
2020-08-14,Northampton (S),1
2020-08-14,Northern Grampians (S),30
2020-08-14,Northern Midlands (M),1
2020-08-14,Onkaparinga (C),8
2020-08-14,Orroroo/Carrieton (DC),1
2020-08-14,Palmerston (C),1
2020-08-14,Perth (C),1
2020-08-14,Plantagenet (S),4
2020-08-14,Port Phillip (C),305
2020-08-14,Port Pirie City and Dists (M),2
2020-08-14,Prospect (C),14
2020-08-14,Pyrenees (S),26
2020-08-14,Queenscliffe (B),10
2020-08-14,Richmond (S),12
2020-08-14,Salisbury (C),60
2020-08-14,South Gippsland (S),48
2020-08-14,South Perth (C),9
2020-08-14,Southern Grampians (S),36
2020-08-14,Stonnington (C),272
2020-08-14,Strathbogie (S),26
2020-08-14,Strathfield (A),1
2020-08-14,Surf Coast (S),90
2020-08-14,Swan (C),1
2020-08-14,Swan Hill (RC),28
2020-08-14,The Hills Shire (A),1
2020-08-14,Toowoomba (R),8
2020-08-14,Towong (S),9
2020-08-14,Tumbarumba (A),2
2020-08-14,Unincorporated ACT,4
2020-08-14,Unincorporated SA,7
2020-08-14,Unknown,657
2020-08-14,Unley (C),36
2020-08-14,Upper Lachlan Shire (A),1
2020-08-14,Walgett (A),1
2020-08-14,Wandering (S),9
2020-08-14,Wangaratta (RC),75
2020-08-14,Waratah/Wynyard (M),53
2020-08-14,Warrnambool (C),107
2020-08-14,Warrumbungle Shire (A),1
2020-08-14,Wattle Range (DC),21
2020-08-14,Wellington (S),69
2020-08-14,West Torrens (C),14
2020-08-14,West Wimmera (S),2
2020-08-14,Whitehorse (C),271
2020-08-14,Whittlesea (C),709
2020-08-14,Wodonga (RC),69
2020-08-14,Wollongong (C),2
2020-08-14,Wyndham-East Kimberley (S),2
2020-08-14,Wyndham (C),1054
2020-08-14,Yarra (C),328
2020-08-14,Yarra Ranges (S),317
2020-08-14,Yarriambiack (S),2
2020-08-14,York (S),1
2020-09-14,Albury (C),12
2020-09-14,Alexandrina (DC),1
2020-09-14,Alpine (S),20
2020-09-14,Ararat (RC),14
2020-09-14,Armadale (C),2
2020-09-14,Ballarat (C),186
2020-09-14,Banyule (C),306
2020-09-14,Bass Coast (S),88
2020-09-14,Baw Baw (S),110
2020-09-14,Bayside (C),389
2020-09-14,Benalla (RC),20
2020-09-14,Berrigan (A),4
2020-09-14,Blue Mountains (C),1
2020-09-14,Boroondara (C),386
2020-09-14,Brimbank (C),472
2020-09-14,Brisbane (C),3
2020-09-14,Buloke (S),13
2020-09-14,Bundaberg (R),1
2020-09-14,Burnie (C),2
2020-09-14,Burwood (A),1
2020-09-14,Cabonne (A),1
2020-09-14,Campaspe (S),51
2020-09-14,Canada Bay (A),1
2020-09-14,Cardinia (S),187
2020-09-14,Casey (C),679
2020-09-14,Central Goldfields (S),24
2020-09-14,Cessnock (C),1
2020-09-14,Colac-Otway (S),80
2020-09-14,Conargo (A),1
2020-09-14,Corangamite (S),33
2020-09-14,Corowa Shire (A),2
2020-09-14,Darebin (C),383
2020-09-14,Devonport (C),1
2020-09-14,East Gippsland (S),68
2020-09-14,Frankston (C),365
2020-09-14,Gannawarra (S),11
2020-09-14,Glen Eira (C),391
2020-09-14,Glenelg (S),25
2020-09-14,Gold Coast (C),2
2020-09-14,Golden Plains (S),34
2020-09-14,Greater Bendigo (C),168
2020-09-14,Greater Dandenong (C),413
2020-09-14,Greater Geelong (C),479
2020-09-14,Greater Hume Shire (A),4
2020-09-14,Greater Shepparton (C),81
2020-09-14,Hepburn (S),24
2020-09-14,Hindmarsh (S),14
2020-09-14,Hobsons Bay (C),296
2020-09-14,Horsham (RC),27
2020-09-14,Hume (C),387
2020-09-14,Indigo (S),27
2020-09-14,Interstate,4
2020-09-14,Ipswich (C),1
2020-09-14,Kingston (C),451
2020-09-14,Knox (C),481
2020-09-14,Kogarah (C),1
2020-09-14,Latrobe (C),119
2020-09-14,Loddon (S),12
2020-09-14,Macedon Ranges (S),75
2020-09-14,Mandurah (C),1
2020-09-14,Manningham (C),286
2020-09-14,Mansfield (S),13
2020-09-14,Maribyrnong (C),267
2020-09-14,Marion (C),1
2020-09-14,Maroondah (C),210
2020-09-14,Melbourne (C),727
2020-09-14,Melton (C),286
2020-09-14,Melville (C),1
2020-09-14,Mildura (RC),70
2020-09-14,Mitcham (C),1
2020-09-14,Mitchell (S),93
2020-09-14,Moira (S),42
2020-09-14,Monash (C),545
2020-09-14,Moonee Valley (C),456
2020-09-14,Moorabool (S),56
2020-09-14,Moreland (C),497
2020-09-14,Mornington Peninsula (S),408
2020-09-14,Mount Alexander (S),28
2020-09-14,Moyne (S),33
2020-09-14,Murray (A),11
2020-09-14,Murrindindi (S),25
2020-09-14,Nillumbik (S),121
2020-09-14,Northern Grampians (S),18
2020-09-14,Onkaparinga (C),1
2020-09-14,Palmerston (C),1
2020-09-14,Parramatta (C),1
2020-09-14,Penrith (C),1
2020-09-14,Plantagenet (S),1
2020-09-14,Port Adelaide Enfield (C),1
2020-09-14,Port Phillip (C),335
2020-09-14,Port Stephens (A),1
2020-09-14,Pyrenees (S),13
2020-09-14,Queanbeyan (C),1
2020-09-14,Queenscliffe (B),5
2020-09-14,Salisbury (C),3
2020-09-14,South Gippsland (S),47
2020-09-14,Southern Grampians (S),41
2020-09-14,Stonnington (C),323
2020-09-14,Strathbogie (S),19
2020-09-14,Sunshine Coast (R),2
2020-09-14,Surf Coast (S),46
2020-09-14,Swan Hill (RC),33
2020-09-14,Sydney (C),1
2020-09-14,Towong (S),16
2020-09-14,Tumbarumba (A),1
2020-09-14,Unincorporated ACT,28
2020-09-14,Unknown,466
2020-09-14,Wagga Wagga (C),3
2020-09-14,Wangaratta (RC),45
2020-09-14,Warrnambool (C),66
2020-09-14,Wellington (S),93
2020-09-14,Wentworth (A),2
2020-09-14,West Tamar (M),1
2020-09-14,West Wimmera (S),4
2020-09-14,Whitehorse (C),317
